"Athlete.ID","Activity.ID","Activity.Type","Elapsed.Time","Distance","Max.Heart.Rate","Relative.Effort","Activity.Gear","Moving.Time","Max.Speed","Average.Speed","Elevation.Gain","Elevation.Loss","Elevation.Low","Elevation.High","Max.Grade","Average.Grade","Max.Cadence","Average.Cadence","Average.Heart.Rate","Calories","Average.Temperature","Prefer.Perceived.Exertion","Average.Elapsed.Speed","Sex","Activity.Date_Date","Activity.Date_Time","Season","Pace","Indoor.Outdoor"
49973975,14026463026,"Ride",1223,0,123,2,"Unknown",1223,0,0,0,0,0,0,0,0,61,61,95,68,NA,0,0,"Female",2025-03-30,"09:26:04","Spring",0,"Outdoor"
49973975,14026463327,"Weight Training",856,0,103,1,"Unknown",856,0,0,0,0,0,0,0,0,62,57,84,38,NA,0,0,"Female",2025-03-30,"09:48:37","Spring",0,"Outdoor"
49973975,14026832289,"Walk",2459,3,144,5,"Adidas Adizero Boston 12",2174,3.478,1.381,6.9,160,6.5,13.8,5.7,0,101,64,101,139,NA,0,1.221,"Female",2025-03-30,"10:08:59","Spring",12.0777777777778,"Outdoor"
49973975,14036580353,"Weight Training",1366,0,91,2,"Unknown",1366,0,0,0,0,0,0,0,0,61,61,81,38,NA,0,0,"Female",2025-03-31,"10:41:34","Spring",0,"Outdoor"
49973975,14036788591,"Walk",2018,3,91,4,"Adidas Adizero Boston 12",1950,2.7,1.541,4.6,94,6.5,11.4,1.4,0,122,63,91,95,NA,0,1.489,"Female",2025-03-31,"11:09:33","Spring",10.8333333333333,"Outdoor"
49973975,14046381953,"Ride",1279,0,140,3,"Unknown",1279,0,0,0,0,0,0,0,0,62,61,104,84,NA,0,0,"Female",2025-04-01,"10:44:35","Spring",0,"Outdoor"
49973975,14046382863,"Weight Training",541,0,103,1,"Unknown",541,0,0,0,0,0,0,0,0,93,74,91,29,NA,0,0,"Female",2025-04-01,"11:07:28","Spring",0,"Outdoor"
49973975,14046383678,"Run",1300,2.8,153,7,"Adidas Adizero Boston 12",1115,4.314,2.511,6.1,76,6.5,13.7,2.8,0.1,89,75,126,112,NA,0,2.154,"Female",2025-04-01,"11:31:07","Spring",6.63690476190476,"Outdoor"
49973975,14056279011,"Run",5063,6.02,144,13,"Mizuno Wave Mujin 9",4628,3.42,1.302,340.4,564,42.7,307.6,39.4,0.2,124,67,110,311,NA,0,1.19,"Female",2025-04-02,"09:33:42","Spring",12.81284606866,"Outdoor"
49973975,14066428088,"Walk",2233,3.26,145,6,"Unknown",2065,4.488,1.581,5.4,79,6.5,12.1,1.6,0,95,64,108,153,NA,0,1.462,"Female",2025-04-03,"10:10:12","Spring",10.5572597137014,"Outdoor"
49973975,14066428415,"Ride",902,0,104,1,"Unknown",902,0,0,0,0,0,0,0,0,93,64,88,44,NA,0,0,"Female",2025-04-03,"10:52:53","Spring",0,"Outdoor"
49973975,14066429581,"Weight Training",1321,0,115,2,"Unknown",1321,0,0,0,0,0,0,0,0,63,61,88,65,NA,0,0,"Female",2025-04-03,"11:13:26","Spring",0,"Outdoor"
49973975,14075775287,"Walk",2274,3.72,193,20,"Mizuno Wave Mujin 9",2066,4.162,1.801,107.9,176,14.5,131.9,20.4,-0.2,96,70,126,211,NA,0,1.636,"Female",2025-04-04,"10:02:06","Spring",9.25627240143369,"Outdoor"
49973975,14085756426,"Run",9449,19.96,202,397,"Salomon Genesis W",9371,5.757,2.13,986.3,1480,66,449.9,47.1,0,121,72,167,1411,NA,0,2.112,"Female",2025-04-05,"08:00:18","Spring",7.8248162992652,"Outdoor"
49973975,14101597520,"Weight Training",1427,0,123,2,"Unknown",1427,0,0,0,0,0,0,0,0,91,70,86,64,NA,0,0,"Female",2025-04-06,"20:10:13","Spring",0,"Outdoor"
49973975,14104625154,"Ride",1467,0,99,2,"Unknown",1467,0,0,0,0,0,0,0,0,63,61,80,50,NA,0,0,"Female",2025-04-07,"09:42:41","Spring",0,"Outdoor"
49973975,14104626334,"Weight Training",1733,0,133,4,"Unknown",1733,0,0,0,0,0,0,0,0,73,60,98,101,NA,0,0,"Female",2025-04-07,"10:09:50","Spring",0,"Outdoor"
49973975,14113833678,"Run",4150,9.66,151,24,"Adidas Adizero Boston 12",3913,3.6,2.47,7.1,127,7.5,12.3,3,0,89,83,134,430,NA,0,2.329,"Female",2025-04-08,"08:45:02","Spring",6.7512077294686,"Outdoor"
49973975,14124276740,"Weight Training",1270,0,86,1,"Unknown",1270,0,0,0,0,0,0,0,0,61,60,76,32,NA,0,0,"Female",2025-04-09,"09:32:07","Spring",0,"Outdoor"
49973975,14133960225,"Run",590,1.5,143,2,"Adidas Adizero Boston 12",590,2.89,2.548,0,51,6.5,12.1,0.4,-0.4,88,85,126,65,NA,NA,2.548,"Female",2025-04-10,"08:48:53","Spring",6.55555555555556,"Outdoor"
49973975,14133960776,"Run",1240,3.56,150,6,"Adidas Adizero Boston 12",1228,5.483,2.905,2.8,69,6.5,9.4,2.9,0.1,90,80,125,126,NA,0,2.876,"Female",2025-04-10,"08:59:16","Spring",5.74906367041198,"Outdoor"
49973975,14134582740,"Walk",3762,3.6,126,6,"Adidas Adizero Boston 12",3346,4.011,1.078,7.6,98,9,13.7,3,0,88,63,89,179,NA,0,0.959,"Female",2025-04-10,"09:42:12","Spring",15.4907407407407,"Outdoor"
49973975,14134827821,"Weight Training",963,0,121,1,"Unknown",963,0,0,0,0,0,0,0,0,61,59,88,48,NA,0,0,"Female",2025-04-10,"11:49:43","Spring",0,"Outdoor"
49973975,14143571399,"Ride",1161,0,150,5,"Unknown",1161,0,0,0,0,0,0,0,0,63,61,113,86,NA,0,0,"Female",2025-04-11,"09:17:30","Spring",0,"Outdoor"
49973975,14143572223,"Weight Training",1207,0,142,4,"Unknown",1207,0,0,0,0,0,0,0,0,64,55,112,102,NA,0,0,"Female",2025-04-11,"09:38:08","Spring",0,"Outdoor"
49973975,14144964488,"Walk",3456,3.37,123,5,"Unknown",3241,2.5,1.042,31.6,197,12.6,42.9,7,0,76,62,82,126,NA,0,0.977,"Female",2025-04-11,"12:36:10","Spring",16.028684470821,"Outdoor"
49973975,14158505391,"Run",2087,7.74,171,26,"Adidas Adizero Boston 12",2087,7.417,3.709,17,673,31.7,40.3,2.2,0,91,85,142,276,NA,0,3.709,"Female",2025-04-12,"19:01:35","Spring",4.49397071490095,"Outdoor"
49973975,14162573530,"Run",4204,5.25,182,35,"Mizuno Wave Mujin 9",3690,4.25,1.423,296.1,409,21.3,307.5,50,0,117,64,132,441,NA,0,1.249,"Female",2025-04-13,"09:46:38","Spring",11.7142857142857,"Outdoor"
49973975,14172352038,"Walk",3034,2.33,133,6,"Adidas Adizero Boston 12",2313,1.883,1.008,11.9,147,12.6,24.9,8.5,0,70,61,105,171,NA,0,0.769,"Female",2025-04-13,"20:09:08","Spring",16.5450643776824,"Outdoor"
49973975,14172366300,"Ride",1234,0,112,1,"Unknown",1234,0,0,0,0,0,0,0,0,61,61,66,30,NA,0,0,"Female",2025-04-14,"09:03:29","Spring",0,"Outdoor"
49973975,14172366642,"Weight Training",1980,0,115,3,"Unknown",1980,0,0,0,0,0,0,0,0,63,55,87,99,NA,0,0,"Female",2025-04-14,"09:34:14","Spring",0,"Outdoor"
49973975,14181501293,"Run",2371,7.01,167,42,"Adidas Adizero Boston 12",2371,3.392,2.957,8.3,113,4.7,13.4,1.2,0,88,84,146,348,NA,NA,2.957,"Female",2025-04-15,"08:09:39","Spring",5.63718497384689,"Outdoor"
49973975,14192404096,"Ride",1253,0,87,1,"Unknown",1253,0,0,0,0,0,0,0,0,62,61,69,22,NA,0,0,"Female",2025-04-16,"10:25:06","Spring",0,"Outdoor"
49973975,14192405023,"Weight Training",1626,0,87,2,"Unknown",1626,0,0,0,0,0,0,0,0,118,59,81,37,NA,0,0,"Female",2025-04-16,"10:50:26","Spring",0,"Outdoor"
49973975,14201339275,"Walk",3485,5.3,132,7,"Adidas Adizero Boston 12",3294,2.511,1.611,9.5,226,3.1,13.4,2.5,0,86,64,97,200,NA,0,1.523,"Female",2025-04-17,"10:14:46","Spring",10.3584905660377,"Outdoor"
49973975,14206186950,"Run",2842,6.01,167,17,"Adidas Adizero Boston 12",2450,3.883,2.455,8.9,91,2.9,12.3,3.9,0,96,82,132,299,NA,0,2.116,"Female",2025-04-17,"18:50:32","Spring",6.79423183582917,"Outdoor"
49973975,14210997162,"Run",4591,6.67,183,85,"Mizuno Wave Mujin 9",3804,4.16,1.755,378,403,185.4,520.2,41.8,0.5,122,67,150,559,NA,0,1.454,"Female",2025-04-18,"09:31:15","Spring",9.50524737631184,"Outdoor"
49973975,14230293276,"Weight Training",1566,0,133,3,"Unknown",1566,0,0,0,0,0,0,0,0,64,57,98,96,NA,0,0,"Female",2025-04-18,"17:45:21","Spring",0,"Outdoor"
49973975,14230306397,"Run",8183,12,181,113,"Salomon Genesis W",7322,4.073,1.64,770.6,950,101.6,826.6,49,0,124,68,142,899,NA,0,1.467,"Female",2025-04-20,"08:50:54","Spring",10.1694444444444,"Outdoor"
49973975,14249878014,"Ride",1182,0,143,2,"Unknown",1182,0,0,0,0,0,0,0,0,117,65,98,70,NA,0,0,"Female",2025-04-22,"10:26:34","Spring",0,"Outdoor"
49973975,14249878869,"Weight Training",1909,0,156,8,"Unknown",1909,0,0,0,0,0,0,0,0,84,59,112,162,NA,0,0,"Female",2025-04-22,"10:50:34","Spring",0,"Outdoor"
49973975,14259630563,"Weight Training",846,0,127,2,"Unknown",846,0,0,0,0,0,0,0,0,62,61,105,61,NA,0,0,"Female",2025-04-22,"18:16:29","Spring",0,"Outdoor"
49973975,14264890516,"Walk",2063,3,171,5,"Adidas Adizero Boston 12",2028,4.033,1.481,5.5,99,6.5,12.5,2.9,0,124,66,104,147,NA,0,1.456,"Female",2025-04-23,"09:22:51","Spring",11.2666666666667,"Outdoor"
49973975,14264892137,"Ride",971,0,110,2,"Unknown",971,0,0,0,0,0,0,0,0,61,61,96,55,NA,0,0,"Female",2025-04-23,"18:29:15","Spring",0,"Outdoor"
49973975,14264895125,"Run",1914,4.74,161,9,"Adidas Adizero Boston 12",1886,4.8,2.518,3.8,51,3.1,10.9,2.6,-0.1,98,82,123,188,NA,NA,2.481,"Female",2025-04-23,"18:53:33","Spring",6.63150492264416,"Outdoor"
49973975,14271053614,"Ride",903,0,111,2,"Unknown",903,0,0,0,0,0,0,0,0,61,61,97,57,NA,0,0,"Female",2025-04-24,"10:41:02","Spring",0,"Outdoor"
49973975,14271055411,"Weight Training",1562,0,125,2,"Unknown",1562,0,0,0,0,0,0,0,0,63,55,86,73,NA,0,0,"Female",2025-04-24,"10:58:52","Spring",0,"Outdoor"
49973975,14279400487,"Run",3673,6.13,186,22,"Mizuno Wave Mujin 9",3203,5.022,1.914,226.8,364,6.1,240.9,37.7,-0.2,124,70,124,316,NA,0,1.669,"Female",2025-04-25,"08:34:58","Spring",8.70853724850462,"Outdoor"
49973975,14299563648,"Run",7564,18.58,201,384,"Salomon Genesis W",7536,6.64,2.466,851.6,1176,211.8,581.5,50,0,123,75,172,1289,NA,0,2.457,"Female",2025-04-27,"08:58:06","Spring",6.75995694294941,"Outdoor"
49973975,14319536817,"Walk",2302,3.1,134,5,"Adidas Adizero Boston 12",2157,2.62,1.438,12.5,299,6.5,19.5,3.6,0.1,122,65,98,129,NA,0,1.347,"Female",2025-04-28,"09:56:15","Spring",11.5967741935484,"Outdoor"
49973975,14319537451,"Weight Training",994,0,123,2,"Unknown",994,0,0,0,0,0,0,0,0,110,61,91,54,NA,0,0,"Female",2025-04-28,"19:44:05","Spring",0,"Outdoor"
49973975,14320255725,"Ride",945,0,99,1,"Unknown",945,0,0,0,0,0,0,0,0,62,61,84,42,NA,0,0,"Female",2025-04-29,"10:54:27","Spring",0,"Outdoor"
49973975,14320257287,"Weight Training",1327,0,146,4,"Unknown",1327,0,0,0,0,0,0,0,0,79,64,108,106,NA,0,0,"Female",2025-04-29,"11:13:01","Spring",0,"Outdoor"
49973975,14330782233,"Run",1795,4.95,140,9,"Adidas Adizero Boston 12",1740,6.38,2.846,7.6,136,5.7,13.7,4.7,0,90,77,131,195,NA,0,2.759,"Female",2025-04-30,"11:04:15","Spring",5.85858585858586,"Outdoor"
49973975,14340727618,"Run",751,1.4,163,5,"Adidas Adizero Boston 12",601,3.6,2.338,50.7,45,70.3,125.8,18.9,0,86,78,132,72,NA,NA,1.871,"Female",2025-05-01,"09:22:10","Spring",7.15476190476191,"Outdoor"
49973975,14340729906,"Run",4133,5.89,182,115,"Mizuno Wave Mujin 9",3878,3.673,1.519,466,512,112.2,520.4,48.8,0,123,67,158,555,NA,0,1.425,"Female",2025-05-01,"09:36:18","Spring",10.9734012450481,"Outdoor"
49973975,14347630263,"Ride",1201,0,102,2,"Unknown",1201,0,0,0,0,0,0,0,0,61,61,91,63,NA,0,0,"Female",2025-05-01,"19:58:37","Spring",0,"Outdoor"
49973975,14347631634,"Weight Training",967,0,109,1,"Unknown",967,0,0,0,0,0,0,0,0,91,59,84,43,NA,0,0,"Female",2025-05-01,"20:21:03","Spring",0,"Outdoor"
49973975,14351914460,"Ride",1313,0,129,2,"Unknown",1313,0,0,0,0,0,0,0,0,61,61,83,52,NA,0,0,"Female",2025-05-02,"09:35:44","Spring",0,"Outdoor"
49973975,14351915238,"Weight Training",1438,0,155,5,"Unknown",1438,0,0,0,0,0,0,0,0,108,60,114,123,NA,0,0,"Female",2025-05-02,"10:02:54","Spring",0,"Outdoor"
49973975,14362830087,"Weight Training",862,0,131,2,"Unknown",862,0,0,0,0,0,0,0,0,63,60,99,58,NA,0,0,"Female",2025-05-03,"11:13:22","Spring",0,"Outdoor"
49973975,14362832870,"Walk",2947,3.3,109,5,"Adidas Adizero Boston 12",2463,2.089,1.342,11,126,5.8,17.2,3.8,0.1,69,61,90,117,NA,0,1.122,"Female",2025-05-03,"11:32:41","Spring",12.4393939393939,"Outdoor"
49973975,14372389402,"Run",942,1.81,146,2,"Adidas Adizero Boston 12",855,2.744,2.122,97.5,24,23,125.8,17.4,5.7,121,77,107,68,NA,NA,1.926,"Female",2025-05-04,"08:50:26","Spring",7.87292817679558,"Outdoor"
49973975,14372394574,"Run",6697,8.37,176,83,"Salomon Genesis W",5738,3.625,1.46,633.5,769,39.6,619.7,48.5,-1,122,65,141,665,NA,0,1.251,"Female",2025-05-04,"09:10:08","Spring",11.4257268020709,"Outdoor"
49973975,14392016253,"Ride",932,0,101,1,"Unknown",932,0,0,0,0,0,0,0,0,61,61,89,44,NA,0,0,"Female",2025-05-05,"10:17:05","Spring",0,"Outdoor"
49973975,14392016768,"Weight Training",1846,0,148,5,"Unknown",1846,0,0,0,0,0,0,0,0,63,57,106,142,NA,0,0,"Female",2025-05-05,"10:36:27","Spring",0,"Outdoor"
49973975,14392019570,"Run",7058,10.31,185,154,"Salomon Genesis W",6381,3.814,1.616,678.2,779,19.4,619.5,44.6,0.2,123,70,153,823,NA,0,1.461,"Female",2025-05-06,"07:57:54","Spring",10.3152279340446,"Outdoor"
49973975,14402695359,"Weight Training",1751,0,87,2,"Unknown",1751,0,0,0,0,0,0,0,0,64,59,67,24,NA,0,0,"Female",2025-05-07,"09:22:22","Spring",0,"Outdoor"
49973975,14412888284,"Walk",2113,3,137,5,"Adidas Adizero Boston 12",2019,4.488,1.488,5.4,118,6.5,12.2,5.3,0,122,68,106,143,NA,0,1.422,"Female",2025-05-08,"09:22:12","Spring",11.2166666666667,"Outdoor"
49973975,14414245827,"Ride",1052,0,104,2,"Unknown",1052,0,0,0,0,0,0,0,0,62,61,88,50,NA,0,0,"Female",2025-05-08,"12:07:28","Spring",0,"Outdoor"
49973975,14414245838,"Weight Training",1282,0,152,2,"Unknown",1282,0,0,0,0,0,0,0,0,75,57,89,61,NA,0,0,"Female",2025-05-08,"12:27:22","Spring",0,"Outdoor"
49973975,14423626665,"Run",6845,9,185,151,"Mizuno Wave Mujin 9",6028,3.558,1.494,630.3,702,24.1,619.7,49.4,0.2,124,68,154,744,NA,0,1.316,"Female",2025-05-09,"09:12:04","Spring",11.162962962963,"Outdoor"
49973975,14444514470,"Weight Training",1136,0,135,1,"Unknown",1136,0,0,0,0,0,0,0,0,121,65,78,34,NA,0,0,"Female",2025-05-11,"10:37:17","Spring",0,"Outdoor"
49973975,14444518721,"Walk",4080,3.96,134,7,"Adidas Adizero Boston 12",3151,4.25,1.259,14.8,243,5.7,13.9,4.8,0,76,62,96,160,NA,0,0.973,"Female",2025-05-11,"11:05:30","Spring",13.2617845117845,"Outdoor"
49973975,14465299753,"Weight Training",1570,1.91,86,2,"Unknown",1570,1.461,1.218,0,0,0,0,0,0,63,58,78,59,NA,0,1.218,"Female",2025-05-12,"10:51:11","Spring",13.6998254799302,"Outdoor"
49973975,14465303021,"Weight Training",1969,0,131,4,"Unknown",1969,0,0,0,0,0,0,0,0,63,61,94,94,NA,0,0,"Female",2025-05-13,"10:09:42","Spring",0,"Outdoor"
49973975,14476799973,"Ride",1043,0,101,1,"Unknown",1043,0,0,0,0,0,0,0,0,62,61,84,39,NA,0,0,"Female",2025-05-14,"09:14:21","Spring",0,"Outdoor"
49973975,14476799979,"Weight Training",1591,0,150,4,"Unknown",1591,0,0,0,0,0,0,0,0,63,60,97,88,NA,0,0,"Female",2025-05-14,"09:41:19","Spring",0,"Outdoor"
49973975,14486331722,"Run",1641,5,176,37,"Adidas Adizero Boston 12",1641,3.536,3.052,5.9,92,8.5,12.3,2.7,0,84,81,150,216,NA,0,3.052,"Female",2025-05-15,"10:47:29","Spring",5.47,"Outdoor"
49973975,14497560806,"Ride",1401,0,94,1,"Unknown",1401,0,0,0,0,0,0,0,0,61,61,70,14,NA,0,0,"Female",2025-05-16,"10:03:19","Spring",0,"Outdoor"
49973975,14497561147,"Weight Training",1590,0,94,3,"Unknown",1590,0,0,0,0,0,0,0,0,63,60,87,54,NA,0,0,"Female",2025-05-16,"10:27:07","Spring",0,"Outdoor"
49973975,14505924534,"Run",1396,2.86,195,75,"Salomon Genesis W",1384,4.42,2.066,200,160,19.6,161.1,44.5,4.4,121,74,174,236,NA,0,2.048,"Female",2025-05-17,"11:02:51","Spring",8.06526806526807,"Outdoor"
49973975,14505924627,"Run",925,2.67,168,21,"Adidas Adizero Boston 12",873,3.714,3.057,25.1,74,11.9,24.7,8.4,0,85,82,152,120,NA,NA,2.886,"Female",2025-05-17,"10:42:15","Spring",5.44943820224719,"Outdoor"
49973975,14516191116,"Walk",1151,1.61,142,4,"Adidas Adizero Boston 12",1103,1.9,1.463,0,182,22.7,128.7,0,-6.6,121,62,124,119,NA,0,1.402,"Female",2025-05-17,"11:33:05","Spring",11.4182194616977,"Outdoor"
49973975,14516195468,"Run",3352,10.83,166,106,"Adidas Adizero Boston 12",3348,4.4,3.235,70.1,243,32.5,100.2,9,0,89,84,160,493,NA,0,3.232,"Female",2025-05-18,"10:03:09","Spring",5.15235457063712,"Outdoor"
49973975,14537094873,"Ride",1202,0,109,2,"Unknown",1202,0,0,0,0,0,0,0,0,61,61,90,62,NA,0,0,"Female",2025-05-19,"09:36:46","Spring",0,"Outdoor"
49973975,14537094991,"Weight Training",1822,0,131,4,"Unknown",1822,0,0,0,0,0,0,0,0,77,54,96,109,NA,0,0,"Female",2025-05-19,"09:59:36","Spring",0,"Outdoor"
49973975,14537095065,"Walk",3594,3.37,140,7,"Adidas Adizero Boston 12",2795,2.889,1.206,7.2,119,6,13.6,4,0,75,62,101,191,NA,0,0.938,"Female",2025-05-20,"10:04:31","Spring",13.8229475766568,"Outdoor"
49973975,14559998927,"Weight Training",1690,0,151,5,"Unknown",1690,0,0,0,0,0,0,0,0,93,67,107,127,NA,0,0,"Female",2025-05-22,"10:41:35","Spring",0,"Outdoor"
49973975,14559999031,"Ride",1200,0,105,2,"Unknown",1200,0,0,0,0,0,0,0,0,64,61,89,62,NA,0,0,"Female",2025-05-22,"10:20:34","Spring",0,"Outdoor"
49973975,14559999044,"Walk",3004,3.34,129,6,"Adidas Adizero Boston 12",2551,2.65,1.312,6.9,125,6.5,13.6,2.4,0,71,64,101,164,NA,0,1.114,"Female",2025-05-21,"09:57:26","Spring",12.7295409181637,"Outdoor"
49973975,14560003533,"Walk",1736,2.18,155,5,"Adidas Adizero Boston 12",1503,4.088,1.454,8,101,7.1,13.9,2.4,0,124,64,108,114,NA,0,1.259,"Female",2025-05-22,"11:39:20","Spring",11.4908256880734,"Outdoor"
49973975,14567942253,"Ride",1202,0,101,1,"Unknown",1202,0,0,0,0,0,0,0,0,64,61,81,49,NA,0,0,"Female",2025-05-23,"09:43:08","Spring",0,"Outdoor"
49973975,14567942255,"Run",1484,5,175,31,"Adidas Adizero Boston 12",1481,4.24,3.381,5.7,70,3.5,11.5,2.2,0,85,82,149,211,NA,0,3.374,"Female",2025-05-23,"10:16:41","Spring",4.93666666666667,"Outdoor"
49973975,14587344425,"Run",3331,6.15,181,101,"Salomon Genesis W",3322,4.34,1.851,317.1,489,19.9,169.5,48.5,0,122,71,157,522,NA,0,1.846,"Female",2025-05-25,"09:48:53","Spring",9.00271002710027,"Outdoor"
49973975,14587344579,"Weight Training",843,0,129,1,"Unknown",843,0,0,0,0,0,0,0,0,72,57,88,45,NA,0,0,"Female",2025-05-24,"08:28:16","Spring",0,"Outdoor"
49973975,14618061093,"Ride",974,0,130,2,"Unknown",974,0,0,0,0,0,0,0,0,72,61,91,50,NA,0,0,"Female",2025-05-26,"10:00:40","Spring",0,"Outdoor"
49973975,14618061202,"Weight Training",1201,0,121,2,"Unknown",1201,0,0,0,0,0,0,0,0,62,60,92,65,NA,0,0,"Female",2025-05-26,"10:20:52","Spring",0,"Outdoor"
49973975,14618063775,"Ride",1022,0,116,2,"Unknown",1022,0,0,0,0,0,0,0,0,62,61,101,69,NA,0,0,"Female",2025-05-27,"11:28:14","Spring",0,"Outdoor"
49973975,14618063797,"Walk",2405,3.14,114,4,"Adidas Adizero Boston 12",2249,4.5,1.398,6.7,187,6.5,13.6,2.2,0,106,64,90,109,NA,0,1.308,"Female",2025-05-27,"10:41:37","Spring",11.9373673036093,"Outdoor"
49973975,14618063894,"Weight Training",1507,0,144,4,"Unknown",1507,0,0,0,0,0,0,0,0,79,60,111,122,NA,0,0,"Female",2025-05-27,"11:48:20","Spring",0,"Outdoor"
49973975,14618651808,"Run",2432,4,148,8,"Adidas Adizero Boston 12",1919,3.883,2.089,66.2,178,19.6,63.5,16.4,-0.1,93,79,124,192,NA,0,1.648,"Female",2025-05-28,"10:28:44","Spring",7.99583333333333,"Outdoor"
49973975,14628534827,"Ride",1100,0,94,1,"Unknown",1100,0,0,0,0,0,0,0,0,62,61,83,44,NA,0,0,"Female",2025-05-29,"09:36:04","Spring",0,"Outdoor"
49973975,14628539546,"Weight Training",1518,0,111,2,"Unknown",1518,0,0,0,0,0,0,0,0,63,56,81,60,NA,0,0,"Female",2025-05-29,"09:58:24","Spring",0,"Outdoor"
49973975,14638999147,"Run",1526,4.5,146,11,"Adidas Adizero Boston 12",1449,4.64,3.107,6.7,167,5.3,12.5,1.5,0,121,84,137,183,NA,0,2.95,"Female",2025-05-30,"08:31:37","Spring",5.36666666666667,"Outdoor"
49973975,14655236004,"Weight Training",781,0,116,1,"Unknown",781,0,0,0,0,0,0,0,0,94,80,90,34,NA,0,0,"Female",2025-05-30,"12:26:22","Spring",0,"Outdoor"
49973975,14655240593,"Run",2217,7.85,213,132,"Adidas Adizero Boston 12",2217,5.14,3.543,54,339,29.8,48.3,12.2,0,90,84,178,405,NA,0,3.543,"Female",2025-05-31,"19:32:23","Spring",4.70700636942675,"Outdoor"
49973975,14659359881,"Walk",5444,5.61,138,10,"Adidas Adizero Boston 12",4019,4.12,1.396,22,273,7,25.6,5,0,124,64,102,252,NA,0,1.031,"Female",2025-06-01,"09:20:17","Summer",11.9399881164587,"Outdoor"
49973975,14679949113,"Ride",932,0,155,1,"Unknown",932,0,0,0,0,0,0,0,0,61,61,79,38,NA,0,0,"Female",2025-06-02,"10:39:30","Summer",0,"Outdoor"
49973975,14679949768,"Weight Training",1501,0,123,3,"Unknown",1501,0,0,0,0,0,0,0,0,80,56,91,82,NA,0,0,"Female",2025-06-02,"10:57:26","Summer",0,"Outdoor"
49973975,14679952013,"Run",2661,8.04,169,61,"Salomon Genesis W",2661,3.733,3.023,4.2,121,7.4,12.2,1.6,0,86,83,150,392,NA,0,3.023,"Female",2025-06-03,"08:10:40","Summer",5.51616915422886,"Outdoor"
49973975,14691196954,"Weight Training",2041,0,NA,NA,"Unknown",2041,0,0,0,0,0,0,0,0,NA,NA,NA,91.3923841059603,NA,0,0,"Female",2025-06-04,"09:17:12","Summer",0,"Outdoor"
49973975,14711346525,"Run",2035,6.02,170,26,"Adidas Adizero Boston 12",2028,4.41,2.97,14.9,363,9,18.5,4.5,0,88,83,142,278,NA,0,2.96,"Female",2025-06-06,"08:13:48","Summer",5.61461794019934,"Outdoor"
49973975,14731246982,"Ride",1294,0,84,1,"Unknown",1294,0,0,0,0,0,0,0,0,61,59,68,22,NA,0,0,"Female",2025-06-07,"08:19:02","Summer",0,"Outdoor"
49973975,14731247155,"Weight Training",1211,0,84,1,"Unknown",1211,0,0,0,0,0,0,0,0,65,61,70,24,NA,0,0,"Female",2025-06-07,"08:42:05","Summer",0,"Outdoor"
49973975,14731255278,"Run",8690,8.01,173,77,"Mizuno Wave Mujin 9",6375,3.433,1.256,559.9,729,21.8,547,45.4,0.4,122,61,137,675,NA,0,0.922,"Female",2025-06-08,"08:22:47","Summer",13.2646691635456,"Outdoor"
49973975,14737870538,"Walk",4198,4.46,111,6,"Adidas Adizero Boston 12",3591,2.65,1.244,10.3,222,3.3,13.9,5.1,0.1,65,60,83,137,NA,0,1.064,"Female",2025-06-08,"19:50:09","Summer",13.4192825112108,"Outdoor"
49973975,14752345012,"Ride",1671,0,96,2,"Unknown",1671,0,0,0,0,0,0,0,0,67,61,83,62,NA,0,0,"Female",2025-06-10,"09:13:08","Summer",0,"Outdoor"
49973975,14752345133,"Weight Training",1706,0,154,4,"Unknown",1706,0,0,0,0,0,0,0,0,62,58,95,98,NA,0,0,"Female",2025-06-10,"09:45:09","Summer",0,"Outdoor"
49973975,14762717914,"Run",1835,5.17,160,14,"Adidas Adizero Boston 12",1828,4.98,2.83,3.2,112,6.5,10.9,1.4,-0.1,91,80,135,207,NA,NA,2.82,"Female",2025-06-11,"08:10:38","Summer",5.892972275951,"Outdoor"
49973975,14774150096,"Weight Training",1492,0,97,2,"Unknown",1492,0,0,0,0,0,0,0,0,76,56,89,67,NA,0,0,"Female",2025-06-12,"09:52:53","Summer",0,"Outdoor"
49973975,14774150097,"Ride",901,0,111,1,"Unknown",901,0,0,0,0,0,0,0,0,61,61,76,30,NA,0,0,"Female",2025-06-12,"09:34:15","Summer",0,"Outdoor"
49973975,14784158753,"Run",1907,5.01,158,26,"Adidas Adizero Boston 12",1616,3.9,3.1,12.1,98,2.1,9.2,3.1,0,90,84,145,213,NA,0,2.627,"Female",2025-06-13,"09:13:45","Summer",5.37591483699268,"Outdoor"
49973975,14798690231,"Ride",903,0,100,1,"Unknown",903,0,0,0,0,0,0,0,0,63,61,90,47,NA,0,0,"Female",2025-06-14,"09:04:43","Summer",0,"Outdoor"
49973975,14798695323,"Weight Training",1200,0,136,2,"Unknown",1200,0,0,0,0,0,0,0,0,63,60,97,75,NA,0,0,"Female",2025-06-14,"09:23:19","Summer",0,"Outdoor"
49973975,14804100268,"Run",7883,11.01,174,40,"Mizuno Wave Mujin 9",6816,4.009,1.615,525.1,917,19.7,331.7,49.5,0,124,68,132,654,NA,0,1.397,"Female",2025-06-15,"08:36:42","Summer",10.3178928247048,"Outdoor"
