Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,Media
13238289178,"Jan 1, 2025, 10:53:37 AM",Lunch Trail Run,Run,,9090,13.59,185.0,115,false,,,activities/14118621503.fit.gz,,,9090.0,8678.0,13595.2,3.58,1.567,543.0,549.0,8.8,231.4,49.5,0.1,,,125.0,74.0,185.0,142.0,,122.0,868.0,,,115.0,907889.0,,,,,,,,139.0,8815.0,,,0.0,,1.0,16679.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.496,13371.6,,,,17278.0,,,389.0,126.0,1.922,,,,,,,,""
13247227895,"Jan 2, 2025, 2:38:56 PM",Afternoon Weight Training,Weight Training,,3809,0,159.0,9,false,,,activities/14128299444.fit.gz,,,3809.0,3809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,159.0,95.0,,,195.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,8.0,,,,,,""
13256046308,"Jan 3, 2025, 2:44:01 PM",Afternoon Trail Run,Run,,4446,10.01,152.0,35,false,,,activities/14137777188.fit.gz,,,4446.0,4411.0,10017.8,3.88,2.271,356.0,368.0,120.0,368.6,35.8,-0.1,,,125.0,77.0,152.0,132.0,,169.0,494.0,,,35.0,740900.0,,,,,,,,176.0,4447.0,,,0.0,,1.0,11691.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.253,3766.2,,,,10996.0,,,316.0,160.0,2.65,,,,,,,,""
13261677462,"Jan 4, 2025, 8:59:11 AM",Morning Weight Training,Weight Training,,3728,0,138.0,7,false,,,activities/14143794160.fit.gz,,,3728.0,3728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,138.0,89.0,,,168.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,352.0,,,,,,""
13262468090,"Jan 4, 2025, 10:53:38 AM",Lunch Swim,Swim,,1429,"1,025",143.0,17,false,,,activities/14144632150.fit.gz,,,1429.0,1422.0,1025.0,0.98,0.721,0.0,0.0,0.0,0.0,0.0,0.0,,,,24.0,143.0,130.0,,,161.0,,,17.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.717,0.0,,,,,,25.0,,,,,,,,,,,""
13271898644,"Jan 5, 2025, 9:51:47 AM",Morning Trail Run,Run,,8274,13.04,166.0,43,false,,,activities/14154814551.fit.gz,,,8274.0,7862.0,13048.9,3.64,1.66,573.0,566.0,21.8,398.6,50.0,0.0,,,125.0,76.0,166.0,126.0,,125.0,723.0,,,43.0,866474.0,,,,,,,,146.0,8149.0,,,0.0,,1.0,16496.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.577,7389.5,,,,15852.0,,,399.0,133.0,2.098,,,,,,,,""
13278799642,"Jan 6, 2025, 7:49:19 AM",Morning Weight Training,Weight Training,,3190,0,145.0,7,false,,,activities/14162283503.fit.gz,,,3190.0,3190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,145.0,97.0,,,185.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,12.0,,,,,,""
13283399371,"Jan 6, 2025, 5:22:07 PM",Evening Walk,Walk,,4953,6.08,112.0,10,false,,,activities/14167244355.fit.gz,,,4953.0,4704.0,6085.1,2.7,1.294,18.0,13.0,12.4,23.8,46.2,0.1,,,122.0,59.0,112.0,94.0,,,256.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.229,104.5,,,,9030.0,,,,,,,,,,,,,""
13287792969,"Jan 7, 2025, 7:33:39 AM",Morning Weight Training,Weight Training,,3312,0,175.0,13,false,,,activities/14171942686.fit.gz,,,3312.0,3312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,175.0,114.0,,,257.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,20.0,,,,,,""
13288129799,"Jan 7, 2025, 9:10:11 AM",Morning Swim,Swim,,1370,"1,000",147.0,17,false,,,activities/14172316112.fit.gz,,,1370.0,1353.0,1000.0,1.0,0.739,0.0,0.0,0.0,0.0,0.0,0.0,,,,24.0,147.0,131.0,,,157.0,,,17.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.73,0.0,,,,,,25.0,,,,,,,,,,,""
13298382953,"Jan 8, 2025, 9:16:20 AM",Morning Trail Run,Run,,4547,10.01,141.0,17,false,,,activities/14183317300.fit.gz,,,4547.0,4478.0,10011.9,4.0,2.236,349.0,362.0,122.0,364.2,34.3,-0.1,,,123.0,78.0,141.0,123.0,,165.0,469.0,,,17.0,730363.0,,,,,,,,171.0,4549.0,,,0.0,,1.0,11580.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.202,3738.9,,,,11324.0,,,304.0,155.0,2.586,,,,,,,,""
13305897695,"Jan 9, 2025, 8:17:52 AM",Morning Weight Training,Weight Training,,3080,0,152.0,8,false,,,activities/14191314685.fit.gz,,,3080.0,3080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,152.0,98.0,,,182.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,,,,,""
13314674578,"Jan 10, 2025, 8:24:07 AM",Morning Trail Run,Run,,4440,10.03,160.0,31,false,,,activities/14200730651.fit.gz,,,4440.0,4430.0,10037.2,3.86,2.266,360.0,354.0,119.8,364.4,36.0,0.1,,,122.0,78.0,160.0,134.0,,168.0,498.0,,,31.0,744762.0,,,,,,,,175.0,4441.0,,,0.0,,1.0,11720.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.261,3774.4,,,,11344.0,,,312.0,159.0,2.646,,,,,,,,""
13315107020,"Jan 10, 2025, 10:21:43 AM",Lunch Swim,Swim,,1781,"1,075",154.0,19,false,,,activities/14201198271.fit.gz,,,1781.0,1764.0,1075.0,1.1,0.609,0.0,0.0,0.0,0.0,0.0,0.0,,,,23.0,154.0,124.0,,,172.0,,,19.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.604,0.0,,,,,,25.0,,,,,,,,,,,""
13322037683,"Jan 11, 2025, 7:46:45 AM",Morning Weight Training,Weight Training,,2429,0,144.0,6,false,,,activities/14208636521.fit.gz,,,2429.0,2429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,144.0,99.0,,,145.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,,,,,""
13322324303,"Jan 11, 2025, 8:31:11 AM",Morning Ride,Ride,,2737,0,157.0,15,false,,,activities/14208946076.fit.gz,,,2737.0,2737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,157.0,122.0,,,270.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
13332059646,"Jan 12, 2025, 8:54:31 AM",Morning Trail Run,Run,,5504,10.58,143.0,21,false,,,activities/14219404946.fit.gz,,,5504.0,5414.0,10580.1,3.88,1.954,541.0,548.0,170.8,356.6,48.1,-0.1,,,122.0,76.0,143.0,122.0,,139.0,538.0,,,21.0,750634.0,,,,,,,,157.0,5505.0,,,0.0,,1.0,13777.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.922,10266.5,,,,12670.0,,,312.0,143.0,2.545,,,,,,,,""
13333038981,"Jan 12, 2025, 11:15:35 AM",Lunch Swim,Swim,,1460,"1,025",131.0,5,false,,,activities/14220448045.fit.gz,,,1460.0,1453.0,1025.0,0.98,0.705,0.0,0.0,0.0,0.0,0.0,0.0,,,,23.0,131.0,114.0,,,141.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.702,0.0,,,,,,25.0,,,,,,,,,,,""
13352971461,"Jan 14, 2025, 2:20:33 PM",Afternoon Weight Training,Weight Training,,3624,0,147.0,9,false,,,activities/14241892575.fit.gz,,,3624.0,3624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,147.0,102.0,,,225.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,,,,,""
13353734302,"Jan 14, 2025, 4:33:08 PM",Afternoon Swim,Swim,,1381,"1,025",152.0,18,false,,,activities/14242711906.fit.gz,,,1381.0,1354.0,1025.0,1.48,0.757,0.0,0.0,0.0,0.0,0.0,0.0,,,,24.0,152.0,129.0,,,153.0,,,18.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.742,0.0,,,,,,25.0,,,,,,,,,,,""
13362554533,"Jan 15, 2025, 2:56:58 PM",Afternoon Trail Run,Run,,4819,10.07,135.0,17,false,,,activities/14252154013.fit.gz,,,4819.0,4718.0,10071.3,3.62,2.135,366.0,359.0,122.6,366.2,44.2,0.0,,,122.0,77.0,135.0,122.0,,161.0,479.0,,,17.0,739191.0,,,,,,,,167.0,4820.0,,,0.0,,1.0,11799.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.09,3763.0,,,,11606.0,,,308.0,152.0,2.501,,,,,,,,""
13371115978,"Jan 16, 2025, 2:36:21 PM",Afternoon Weight Training,Weight Training,,3716,0,174.0,10,false,,,activities/14261338290.fit.gz,,,3716.0,3716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,174.0,93.0,,,194.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,422.0,,,,,,""
13372206410,"Jan 16, 2025, 4:58:08 PM",Afternoon Pilates,Workout,,2892,0,94.0,2,false,,,activities/14262508666.fit.gz,,,2892.0,2892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,94.0,55.0,,,40.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,""
13379318219,"Jan 17, 2025, 2:38:54 PM",Cinta dia de pluja de mrrda,Run,"",1219,0.35,96.0,0,false,,,activities/14270155357.fit.gz,,,1219.0,152.0,356.7,3.5,2.347,2.0,0.0,18.4,21.8,10.8,0.7,,,120.0,67.0,96.0,72.0,,50.0,45.0,,,0.0,64557.0,,,,,,,,59.0,1220.0,0.0,,0.0,,1.0,370.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.293,0.0,,,,2728.0,,,9.0,54.0,2.435,,,,,,,,""
13385436779,"Jan 18, 2025, 9:11:09 AM",Morning Swim,Swim,,1442,"1,075",131.0,5,false,,,activities/14276775448.fit.gz,,,1442.0,1435.0,1075.0,1.1,0.749,0.0,0.0,0.0,0.0,0.0,0.0,,,,24.0,131.0,112.0,,,120.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.745,0.0,,,,,,25.0,,,,,,,,,,,""
13396311814,"Jan 19, 2025, 8:29:57 AM",Morning Trail Run,Run,,13906,24.51,178.0,344,false,,,activities/14288516636.fit.gz,,,13906.0,13615.0,24513.4,4.42,1.8,1468.0,1461.0,25.0,404.4,49.5,0.0,,,125.0,75.0,178.0,153.0,,128.0,1608.0,,,344.0,1723789.0,,,,,,,,158.0,13907.0,,,0.0,,1.0,33628.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.763,21418.4,,,,31178.0,,,799.0,144.0,2.47,,,,,,,,""
13403074945,"Jan 20, 2025, 7:24:56 AM",Morning Weight Training,Weight Training,,3078,0,148.0,7,false,,,activities/14295885122.fit.gz,,,3078.0,3078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,148.0,98.0,,,178.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,8.0,,,,,,""
13403299009,"Jan 20, 2025, 8:33:20 AM",Morning Ride,Ride,,1949,0,118.0,5,false,,,activities/14296137087.fit.gz,,,1949.0,1949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,118.0,102.0,,,133.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
13411753846,"Jan 21, 2025, 7:42:08 AM",Morning Weight Training,Weight Training,,3263,0,152.0,8,false,,,activities/14305288814.fit.gz,,,3263.0,3263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,152.0,97.0,,,182.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,8.0,,,,,,""
13412161253,"Jan 21, 2025, 9:27:52 AM",Morning Swim,Swim,,1407,"1,000",123.0,4,false,,,activities/14305738761.fit.gz,,,1407.0,1399.0,1000.0,0.9,0.715,0.0,0.0,0.0,0.0,0.0,0.0,,,,25.0,123.0,108.0,,,110.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.711,0.0,,,,,,25.0,,,,,,,,,,,""
13421518518,"Jan 22, 2025, 9:23:46 AM",Morning Trail Run,Run,,2387,5.20,148.0,16,false,,,activities/14315789647.fit.gz,,,2387.0,2345.0,5202.1,3.46,2.218,232.0,228.0,126.8,231.8,30.0,0.1,,,123.0,80.0,148.0,136.0,,174.0,290.0,,,16.0,409467.0,,,,,,,,183.0,2388.0,,,0.0,,1.0,6316.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.179,2769.7,,,,6186.0,,,183.0,166.0,2.694,,,,,,,,""
13429570765,"Jan 23, 2025, 7:54:49 AM",Morning Weight Training,Weight Training,,3106,0,154.0,7,false,,,activities/14324469308.fit.gz,,,3106.0,3106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,154.0,91.0,,,163.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,12.0,,,,,,""
13438684783,"Jan 24, 2025, 10:05:21 AM",Lunch Trail Run,Run,,3911,8.03,129.0,13,false,,,activities/14334360945.fit.gz,,,3911.0,3760.0,8029.3,3.8,2.135,305.0,305.0,130.4,363.8,33.0,0.0,,,116.0,76.0,129.0,118.0,,157.0,377.0,,,13.0,588679.0,,,,,,,,165.0,3912.0,,,0.0,,1.0,9445.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.053,3355.2,,,,9350.0,,,244.0,150.0,2.512,,,,,,,,""
13445719295,"Jan 25, 2025, 8:33:06 AM",Morning Weight Training,Weight Training,,3106,0,147.0,7,false,,,activities/14342020687.fit.gz,,,3106.0,3106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,147.0,96.0,,,165.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,58.0,,,,,,""
13446991478,"Jan 25, 2025, 10:23:04 AM",Lunch Swim,Swim,,1026,700,151.0,21,false,,,activities/14343390962.fit.gz,,,1026.0,1014.0,700.0,1.2,0.69,0.0,0.0,0.0,0.0,0.0,0.0,,,,25.0,151.0,138.0,,,130.0,,,21.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.682,0.0,,,,,,25.0,,,,,,,,,,,""
13455772777,"Jan 26, 2025, 9:30:58 AM",Morning Trail Run,Run,,5275,8.17,156.0,37,false,,,activities/14352973054.fit.gz,,,5275.0,4773.0,8170.5,3.78,1.712,471.0,452.0,103.2,420.4,50.0,0.2,,,125.0,76.0,156.0,132.0,,116.0,533.0,,,37.0,553387.0,,,,,,,,138.0,5276.0,,,0.0,,1.0,11337.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.549,7256.1,,,,10840.0,,,229.0,125.0,2.375,,,,,,,,""
13467383554,"Jan 27, 2025, 4:58:39 PM",Afternoon Weight Training,Weight Training,,3421,0,124.0,6,false,,,activities/14365718822.fit.gz,,,3421.0,3421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,124.0,88.0,,,149.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,12.0,,,,,,""
13467675837,"Jan 27, 2025, 6:01:57 PM",Evening Ride,Ride,,1507,0,127.0,4,false,,,activities/14366042004.fit.gz,,,1507.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,127.0,110.0,,,132.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
13476985364,"Jan 28, 2025, 5:09:03 PM",Evening Weight Training,Weight Training,,3033,0,148.0,9,false,,,activities/14376125814.fit.gz,,,3033.0,3033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,148.0,108.0,,,212.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,48.0,,,,,,""
13476987259,"Jan 28, 2025, 6:02:45 PM",Evening Pilates,Workout,,2868,0,85.0,3,false,,,activities/14376127755.fit.gz,,,2868.0,2868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,68.0,61.0,85.0,65.0,,,52.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,""
13485523373,"Jan 29, 2025, 4:43:05 PM",Afternoon Run,Run,,2816,8.02,137.0,11,false,,,activities/14385396424.fit.gz,,,2816.0,2814.0,8027.1,5.065,2.853,12.0,6.0,10.2,21.8,11.9,0.1,,,88.0,84.0,137.0,126.0,,196.0,333.0,,,11.0,552396.0,,,,,,,,199.0,2818.0,,,0.0,,1.0,8085.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.851,3348.6,,,,7812.0,,,256.0,181.0,2.873,,,,,,,,""
13494544235,"Jan 30, 2025, 5:07:00 PM",Evening Weight Training,Weight Training,,3271,0,165.0,9,false,,,activities/14395203397.fit.gz,,,3271.0,3271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,165.0,101.0,,,193.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,178.0,,,,,,""
13502135759,"Jan 31, 2025, 2:40:00 PM",Afternoon Trail Run,Run,,4912,10.00,153.0,30,false,,,activities/14403477777.fit.gz,,,4912.0,4388.0,10004.6,3.76,2.28,353.0,352.0,123.2,366.8,37.5,0.0,,,120.0,79.0,153.0,133.0,,170.0,502.0,,,30.0,737933.0,,,,,,,,174.0,4630.0,,,0.0,,1.0,11666.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.037,3771.7,,,,11190.0,,,321.0,158.0,2.659,,,,,,,,""
13506894896,"Feb 1, 2025, 7:19:08 AM",Morning Weight Training,Weight Training,,3672,0,151.0,11,false,,,activities/14408643209.fit.gz,,,3672.0,3672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,151.0,107.0,,,248.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,12.0,,,,,,""
13507116761,"Feb 1, 2025, 8:24:51 AM",Morning Ride,Ride,,2133,0,137.0,5,false,,,activities/14408889447.fit.gz,,,2133.0,2133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,137.0,103.0,,,152.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
13516649373,"Feb 2, 2025, 8:37:04 AM",Morning Trail Run,Run,,4669,9.25,144.0,21,false,,,activities/14419345423.fit.gz,,,4669.0,4494.0,9255.9,4.14,2.06,325.0,327.0,186.8,436.8,50.0,0.0,,,120.0,80.0,144.0,128.0,,157.0,467.0,,,21.0,652117.0,,,,,,,,165.0,4671.0,,,0.0,,1.0,10638.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.982,8736.0,,,,10084.0,,,291.0,150.0,2.367,,,,,,,,""
13518338816,"Feb 2, 2025, 11:39:12 AM",Lunch Swim,Swim,,1406,"1,050",144.0,12,false,,,activities/14421164168.fit.gz,,,1406.0,1392.0,1050.0,1.06,0.754,0.0,0.0,0.0,0.0,0.0,0.0,,,,25.0,144.0,126.0,,,151.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.747,0.0,,,,,,25.0,,,,,,,,,,,""
13529844202,"Feb 3, 2025, 4:52:44 PM",Afternoon Weight Training,Weight Training,,3633,0,185.0,10,false,,,activities/14433875077.fit.gz,,,3633.0,3633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,185.0,94.0,,,198.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,22.0,,,,,,""
13530198888,"Feb 3, 2025, 6:08:20 PM",Evening Ride,Ride,,1444,0,147.0,5,false,,,activities/14434257490.fit.gz,,,1444.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,147.0,111.0,,,126.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
13539045183,"Feb 4, 2025, 5:01:44 PM",Evening Weight Training,Weight Training,,2368,0,142.0,6,false,,,activities/14443891035.fit.gz,,,2368.0,2368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,142.0,100.0,,,149.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,14.0,,,,,,""
13548426600,"Feb 5, 2025, 4:45:12 PM",Afternoon Run,Run,,2768,8.43,138.0,11,false,,,activities/14454125579.fit.gz,,,2768.0,2765.0,8437.6,4.58,3.052,8.0,6.0,14.8,22.8,5.5,0.0,,,90.0,85.0,138.0,129.0,,207.0,346.0,,,11.0,570920.0,,,,,,,,208.0,2769.0,,,0.0,,1.0,8468.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.048,2542.2,,,,7834.0,,,274.0,189.0,3.063,,,,,,,,""
13549005314,"Feb 5, 2025, 6:06:55 PM",Evening Swim,Swim,,1334,"1,000",144.0,6,false,,,activities/14454748646.fit.gz,,,1334.0,1327.0,1000.0,1.58,0.754,0.0,0.0,0.0,0.0,0.0,0.0,,,,25.0,144.0,115.0,,,141.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.75,0.0,,,,,,25.0,,,,,,,,,,,""
13557962792,"Feb 6, 2025, 5:13:51 PM",Evening Weight Training,Weight Training,,4872,0,145.0,11,false,,,activities/14464541181.fit.gz,,,4872.0,4872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,145.0,95.0,,,258.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,14.0,,,,,,""
13565115996,"Feb 7, 2025, 2:48:58 PM",Afternoon Trail Run,Run,,4390,10.00,141.0,16,false,,,activities/14472389928.fit.gz,,,4390.0,4267.0,10007.5,3.72,2.345,359.0,361.0,121.8,364.4,36.0,0.0,,,122.0,79.0,141.0,121.0,,176.0,458.0,,,16.0,749462.0,,,,,,,,182.0,4391.0,,,0.0,,1.0,11668.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.28,3769.2,,,,11110.0,,,332.0,165.0,2.735,,,,,,,,""
13569957031,"Feb 8, 2025, 8:01:09 AM",Morning Weight Training,Weight Training,,3390,0,155.0,10,false,,,activities/14477722590.fit.gz,,,3390.0,3390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,155.0,107.0,,,232.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,16.0,,,,,,""
13570904768,"Feb 8, 2025, 10:15:13 AM",Lunch Swim,Swim,,1443,"1,075",141.0,9,false,,,activities/14478745083.fit.gz,,,1443.0,1424.0,1075.0,1.1,0.755,0.0,0.0,0.0,0.0,0.0,0.0,,,,24.0,141.0,121.0,,,151.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.745,0.0,,,,,,25.0,,,,,,,,,,,""
