ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Multimedia
14026543941,"30 mar 2025, 5:59:06",Tranquitrail 💪🏼📈,Carrera,"",8578,"14,22",136.0,25,false,,New Balance Hierro,activities/14972756192.fit.gz,,,8578.0,8229.0,14222.3,4.833,1.728,923.0,908.0,-1.2,539.8,50.0,0.1,,,108.0,76.0,136.0,111.0,,194.0,1059.0,,,25.0,1421648.0,,,,,,,,228.0,8456.0,0.0,,0.0,,1.0,20375.9,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,0.0,1.658,9518.1,,,,18234.0,,,564.0,155.0,2.476,,,,,,,,media/80e583a8-5863-4b09-8484-bd3350c073d9.jpg
14050471039,"1 abr 2025, 15:03:00",Tranquitrail,Carrera,"",5077,"6,92",137.0,14,false,,New Balance Hierro,activities/14998404071.fit.gz,,,5077.0,4207.0,6927.1,7.22,1.647,588.0,463.0,7.4,521.4,50.0,1.8,,,106.0,72.0,137.0,112.0,,184.0,587.0,,,14.0,760158.0,,,,,,,,230.0,5078.0,0.0,,0.0,,1.0,10943.7,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,0.0,1.364,4567.0,,,,9898.0,,,344.0,156.0,2.601,,,,,,,,media/ac100cc2-c370-4b91-8f61-a6204d9e95e1.jpg|media/2c28fa59-21c1-484f-8997-11cb98b0ce2f.jpg
14050472389,"1 abr 2025, 16:29:17",Un pequeño estímulo 💪🏼📈,Carrera,"",2818,"6,85",171.0,19,false,,New Balance Hierro,activities/14998405610.fit.gz,,,2818.0,2545.0,6853.8,4.04,2.693,303.0,414.0,10.8,307.0,48.0,-1.6,,,117.0,90.0,171.0,123.0,,275.0,489.0,,,19.0,698269.0,,,,,,,,334.0,2819.0,0.0,,0.0,,1.0,8347.9,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,0.0,2.432,5640.8,,,,7584.0,,,403.0,227.0,3.28,,,,,,,,""
14070160669,"3 abr 2025, 16:09:17",Tranquitrail 💪🏼📈,Carrera,se nota el descanso 💪🏼,3287,"8,44",149.0,32,false,,Kailas Fuga Ex330,activities/15019204278.fit.gz,,,3287.0,3195.0,8446.8,4.78,2.644,401.0,413.0,-2.8,388.8,50.0,-0.1,,,116.0,86.0,149.0,130.0,,266.0,666.0,,,32.0,849523.0,,,,,,,,306.0,3288.0,0.0,,0.0,,1.0,10851.6,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,2.57,6212.8,,,,9258.0,,,395.0,208.0,3.396,,,,,,,,""
14083358234,"5 abr 2025, 4:00:16",Primeros 5k de la botamarges ☺️❤️,Carrera,"",4491,"10,93",160.0,38,false,,Kailas Fuga Ex330,activities/15033031669.fit.gz,,,4491.0,4418.0,10936.0,5.6,2.475,441.0,447.0,108.0,452.8,29.6,-0.1,,,103.0,83.0,160.0,121.0,,251.0,757.0,,,38.0,1107630.0,,,,,,,,299.0,4492.0,0.0,,0.0,,1.0,12815.4,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,2.435,7616.0,,,,12136.0,,,515.0,203.0,2.901,,,,,,,,""
14084074707,"5 abr 2025, 6:29:57",Sprint trail botamarges ☺️❤️🥈,Carrera,"",4463,"12,69",175.0,179,false,,Kailas Fuga Ex330,activities/15033821494.fit.gz,,,4463.0,4437.0,12694.1,5.6,2.861,724.0,729.0,152.0,460.0,49.1,0.0,,,108.0,91.0,175.0,159.0,,289.0,1073.0,,,179.0,1281267.0,,,,,,,,338.0,4464.0,0.0,,0.0,,1.0,17159.6,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,2.844,11133.0,,,,13142.0,,,655.0,230.0,3.867,,,,,,,,""
14109770554,"7 abr 2025, 18:43:22",5kz0,Carrera,"",1855,"5,14",121.0,5,false,,Kailas Fuga Ex330,activities/15060806354.fit.gz,,,1855.0,1706.0,5141.8,3.64,3.014,11.0,11.0,-1.0,16.2,8.9,-0.1,,,95.0,92.0,121.0,110.0,,277.0,300.0,,,5.0,472557.0,,,,,,,,269.0,1857.0,0.0,,0.0,,1.0,5172.9,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,2.772,1054.2,,,,5218.0,,,172.0,183.0,3.032,,,,,,,,""
14128280025,"9 abr 2025, 15:09:57",Tranquitrail 💪🏼📈,Carrera,"",4555,"7,96",133.0,12,false,,New Balance Hierro,activities/15080043175.fit.gz,,,4555.0,4248.0,7966.7,3.44,1.875,481.0,485.0,4.2,460.2,50.0,0.0,,,97.0,74.0,133.0,105.0,,199.0,582.0,,,12.0,835452.0,,,,,,,,227.0,4556.0,0.0,,0.0,,1.0,11032.6,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,0.0,1.749,7282.2,,,,10580.0,,,300.0,154.0,2.597,,,,,,,,media/eb1693b6-6d94-469b-a9b4-5fc13948398c.jpg
14146203068,"11 abr 2025, 12:58:59",Carrera de montaña por la tarde,Carrera,"",1094,"3,01",118.0,3,false,,New Balance Hierro,activities/15098725621.fit.gz,,,1094.0,976.0,3010.2,3.74,3.084,43.0,38.0,62.8,72.4,34.9,0.1,,,95.0,92.0,118.0,108.0,,293.0,189.0,,,3.0,296499.0,,,,,,,,283.0,1095.0,0.0,,0.0,,1.0,3142.5,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,0.0,2.752,0.0,,,,3312.0,,,113.0,193.0,3.22,,,,,,,,""
14157167479,"11 abr 2025, 21:37:53",Carrera de montaña nocturna,Carrera,"",559,"1,86",141.0,2,false,,Kailas Fuga Ex330,activities/15110208574.fit.gz,,,559.0,554.0,1859.2,6.44,3.356,2.0,0.0,68.8,71.2,4.9,0.1,,,115.0,92.0,141.0,119.0,,320.0,116.0,,,2.0,178229.0,,,,,,,,318.0,560.0,0.0,,0.0,,1.0,1868.2,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,3.326,1859.2,,,,1680.0,,,72.0,216.0,3.372,,,,,,,,""
14157367508,"11 abr 2025, 21:59:59","Explosión🌋en el kilómetro 60 ahora ha revisar los datos 📝 y ver lo que ha pasado
A seguir ☺️💪🏼💪🏼📈",Carrera,"",47774,"106,95",164.0,437,false,,Kailas Fuga Ex330,activities/15110419013.fit.gz,,,47774.0,45537.0,106949.0,5.46,2.349,5414.0,4206.0,68.2,1538.4,50.0,1.1,,,120.0,81.0,164.0,131.0,,220.0,7729.0,,,437.0,9946670.0,,,,,,,,264.0,47775.0,0.0,,0.0,,1.0,136153.0,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,2.239,43367.9,,,,117232.0,,,4290.0,180.0,2.99,,,,,,,,media/22eab2b6-0a79-4f9d-bb79-1312c97a005c.mp4
14163262953,"13 abr 2025, 9:02:31",Recuperación,Carrera,"",2413,"6,40",124.0,8,false,,New Balance Hierro,activities/15116640609.fit.gz,,,2413.0,2400.0,6405.9,3.56,2.669,35.0,34.0,56.8,72.0,22.0,0.0,,,94.0,91.0,124.0,113.0,,251.0,400.0,,,8.0,594833.0,,,,,,,,250.0,2414.0,0.0,,0.0,,1.0,6498.6,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,0.0,2.655,0.0,,,,7106.0,,,193.0,170.0,2.708,,,,,,,,""
14168078665,"13 abr 2025, 15:49:15",Tranquitrail de recuperación 💪🏼💪🏼📈,Carrera,"",5058,"8,40",129.0,15,false,,New Balance Hierro,activities/15121673270.fit.gz,,,5058.0,4842.0,8405.9,3.18,1.736,437.0,445.0,6.2,424.2,50.0,-0.1,,,94.0,77.0,129.0,107.0,,166.0,597.0,,,15.0,774229.0,,,,,,,,201.0,5059.0,0.0,,0.0,,1.0,11107.1,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,0.0,1.662,7722.3,,,,11290.0,,,263.0,137.0,2.294,,,,,,,,""
14185729162,"15 abr 2025, 14:34:18",Tranquitrail 💪🏼📈,Carrera,"",6421,"9,67",130.0,16,false,,New Balance Hierro,activities/15140119495.fit.gz,,,6421.0,5366.0,9678.2,3.54,1.804,553.0,555.0,4.0,458.2,50.0,0.0,,,103.0,73.0,130.0,107.0,,197.0,739.0,,,16.0,1046665.0,,,,,,,,220.0,6422.0,0.0,,0.0,,1.0,13121.1,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,0.0,1.507,8819.4,,,,13346.0,,,400.0,150.0,2.445,,,,,,,,""
14195035019,"16 abr 2025, 14:34:20",Tranquitrail 💪🏼📈,Carrera,Ya con ganas de empezar a abrir gas,3469,"8,05",157.0,22,false,,New Balance Hierro,activities/15149792691.fit.gz,,,3469.0,3332.0,8052.1,5.18,2.417,421.0,419.0,6.4,399.0,49.5,0.0,,,117.0,83.0,157.0,128.0,,250.0,610.0,,,22.0,826677.0,,,,,,,,278.0,3470.0,0.0,,0.0,,1.0,10632.0,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,0.0,2.321,7264.8,,,,9152.0,,,344.0,189.0,3.191,,,,,,,,media/a06e2572-0b24-4ec8-8334-dc84af727f5e.jpg
14229757857,"20 abr 2025, 6:06:20",Tranquitrail 💪🏼📈,Carrera,"",8328,"14,34",136.0,27,false,,Kailas Fuga Ex330,activities/15186107652.fit.gz,,,8328.0,7884.0,14340.7,3.66,1.819,837.0,827.0,1.0,411.8,50.0,0.1,,,104.0,74.0,136.0,113.0,,185.0,1068.0,,,27.0,1441109.0,,,,,,,,226.0,8329.0,0.0,,0.0,,1.0,19615.7,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,1.722,9622.4,,,,19520.0,,,547.0,154.0,2.488,,,,,,,,""
14264575218,"23 abr 2025, 15:25:20",Tranquitrail 💪🏼📈,Carrera,"",6623,"12,35",158.0,47,false,,Kailas Fuga Ex330,activities/15222524560.fit.gz,,,6623.0,6250.0,12349.0,4.32,1.976,792.0,786.0,11.8,511.2,50.0,0.0,,,100.0,79.0,158.0,125.0,,214.0,1020.0,,,47.0,1318830.0,,,,,,,,275.0,6624.0,0.0,,0.0,,1.0,17739.0,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,1.865,9841.3,,,,16704.0,,,643.0,187.0,2.838,,,,,,,,media/f7186865-f8b6-4e0a-a2a6-8f722c1b39a0.jpg
14273648850,"24 abr 2025, 13:20:59",Megatranquitrail💪🏼📈,Carrera,"",9807,"10,35",130.0,22,false,,Kailas Fuga Ex330,activities/15231993083.fit.gz,,,9807.0,7250.0,10350.6,3.24,1.428,865.0,752.0,10.0,584.4,50.0,1.1,,,117.0,68.0,130.0,106.0,,140.0,956.0,,,22.0,1012189.0,,,,,,,,183.0,9808.0,0.0,,0.0,,1.0,16423.0,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,1.055,9500.3,,,,15346.0,,,420.0,124.0,2.265,,,,,,,,""
14279119035,"25 abr 2025, 5:56:03",Tranquitrail 💪🏼📈,Carrera,"",2955,"8,23",156.0,39,false,,Kailas Fuga Ex330,activities/15237690063.fit.gz,,,2955.0,2933.0,8230.8,5.34,2.806,407.0,413.0,7.4,396.4,47.5,-0.1,,,122.0,90.0,156.0,134.0,,287.0,602.0,,,39.0,837788.0,,,,,,,,324.0,2956.0,0.0,,0.0,,1.0,10659.8,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,2.785,7491.7,,,,8810.0,,,398.0,220.0,3.634,,,,,,,,""
14282999287,"25 abr 2025, 14:38:55",Tranquitrail 💪🏼📈,Carrera,"",4078,"7,97",127.0,12,false,,Kailas Fuga Ex330,activities/15241755959.fit.gz,,,4078.0,3918.0,7972.6,4.9,2.035,423.0,428.0,7.2,411.0,50.0,0.0,,,121.0,75.0,127.0,108.0,,207.0,539.0,,,12.0,807442.0,,,,,,,,235.0,4079.0,0.0,,0.0,,1.0,10453.1,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,1.955,7210.7,,,,9976.0,,,289.0,160.0,2.668,,,,,,,,""
14298977959,"27 abr 2025, 8:36:58",Otro estímulo más a la saca 💪🏼📈,Carrera,"",2678,"7,97",165.0,73,false,,Kailas Fuga Ex330,activities/15258527998.fit.gz,,,2678.0,2663.0,7969.5,5.88,2.993,409.0,408.0,7.8,390.0,50.0,0.0,,,120.0,92.0,165.0,149.0,,300.0,634.0,,,73.0,792563.0,,,,,,,,346.0,2679.0,0.0,,0.0,,1.0,10376.4,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,2.976,7472.8,,,,7992.0,,,411.0,235.0,3.897,,,,,,,,""
14305285187,"27 abr 2025, 16:44:15",Carrera de montaña vespertina,Carrera,"",4312,"6,00",115.0,9,false,,New Balance Hierro,activities/15265113654.fit.gz,,,4312.0,4041.0,6002.3,2.94,1.485,236.0,237.0,7.8,224.0,42.1,0.0,,,92.0,62.0,115.0,91.0,,140.0,404.0,,,9.0,566411.0,,,,,,,,167.0,4313.0,0.0,,0.0,,1.0,7164.9,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,0.0,1.392,5536.9,,,,8626.0,,,155.0,114.0,1.773,,,,,,,,""
14325204820,"29 abr 2025, 17:49:03",Carrera de montaña vespertina,Carrera,"",2019,"7,27",135.0,8,false,,New Balance Hierro,activities/15285961177.fit.gz,,,2019.0,2019.0,7269.8,4.14,3.601,10.0,16.0,1.0,9.6,11.4,-0.1,,,99.0,96.0,135.0,123.0,,330.0,409.0,,,8.0,666866.0,,,,,,,,330.0,2020.0,0.0,,0.0,,1.0,7293.6,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,0.0,3.601,949.4,,,,6408.0,,,282.0,224.0,3.612,,,,,,,,""
14335022510,"30 abr 2025, 15:26:37",Tranquitrail,Carrera,"",6237,"11,54",128.0,18,false,,Kailas Fuga Ex330,activities/15296229803.fit.gz,,,6237.0,6111.0,11545.9,3.52,1.889,625.0,564.0,3.2,339.2,50.0,0.5,,,114.0,73.0,128.0,106.0,,194.0,786.0,,,18.0,1175497.0,,,,,,,,226.0,6238.0,0.0,,0.0,,1.0,15293.9,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,1.851,6335.1,,,,14838.0,,,410.0,154.0,2.503,,,,,,,,""
14368340653,"3 may 2025, 18:58:16",Probando la espaldita ☺️💪🏼🔥,Carrera,"",2231,"4,66",129.0,7,false,,Kailas Fuga Ex330,activities/15331170419.fit.gz,,,2231.0,2220.0,4667.4,3.54,2.102,213.0,213.0,459.8,616.6,39.2,0.0,,,109.0,79.0,129.0,112.0,,193.0,327.0,,,7.0,423304.0,,,,,,,,224.0,2232.0,0.0,,0.0,,1.0,5854.1,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,2.092,1751.4,,,,5420.0,,,143.0,152.0,2.637,,,,,,,,""
14371087942,"4 may 2025, 5:00:12",Otro poquito más ☺️💪🏼,Carrera,Poco a poco seguiremos sumando 💪🏼,3520,"5,68",170.0,31,false,,Kailas Fuga Ex330,activities/15334093393.fit.gz,,,3520.0,3042.0,5686.3,5.8,1.869,494.0,360.0,460.2,922.0,49.5,2.3,,,118.0,71.0,170.0,127.0,,172.0,542.0,,,31.0,501693.0,,,,,,,,239.0,3521.0,0.0,,0.0,,1.0,8898.1,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,1.615,4639.5,,,,6588.0,,,259.0,163.0,2.925,,,,,,,,""
14387607715,"5 may 2025, 17:30:16","Otro poquito, poquito a poquito ☺️🫣💪🏼📈",Carrera,"",4015,"8,00",140.0,13,false,,New Balance Hierro,activities/15351479175.fit.gz,,,4015.0,4011.0,8003.6,3.46,1.995,422.0,416.0,8.0,418.8,50.0,0.0,,,103.0,79.0,140.0,112.0,,218.0,571.0,,,13.0,848731.0,,,,,,,,248.0,4017.0,0.0,,0.0,,1.0,10638.3,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,0.0,1.993,7497.9,,,,10390.0,,,318.0,169.0,2.652,,,,,,,,""
14396816850,"6 may 2025, 16:16:09",Tranquitrail 💪🏼📈,Carrera,"",3927,"8,28",138.0,15,false,,Kailas Fuga Ex330,activities/15361149414.fit.gz,,,3927.0,3668.0,8287.8,4.08,2.259,457.0,468.0,4.8,427.0,49.5,-0.1,,,112.0,82.0,138.0,121.0,,241.0,598.0,,,15.0,880592.0,,,,,,,,277.0,3928.0,0.0,,0.0,,1.0,11228.9,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,2.11,7697.0,,,,9974.0,,,386.0,188.0,3.061,,,,,,,,""
14405838242,"7 may 2025, 14:34:26",Bicicleta por la tarde,Bicicleta,"",1055,"5,25",123.0,2,false,,,activities/15370595464.fit.gz,,,1055.0,1055.0,5257.0,6.458,4.983,109.0,21.0,-3.4,88.2,24.2,1.7,,,,,123.0,101.0,,113.0,115.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.983,4673.4,,,,,,,,,,,,,,,,,""
14406999591,"7 may 2025, 14:55:22",Retomando viejas costumbres ☺️💪🏼📈,Carrera,"",6521,"7,41",142.0,16,false,,New Balance Hierro,activities/15371806264.fit.gz,,,6521.0,4801.0,7417.9,3.64,1.545,1008.0,31.0,68.8,290.8,49.5,0.8,,,123.0,69.0,142.0,115.0,,216.0,662.0,,,16.0,975329.0,,,,,,,,239.0,5876.0,0.0,,0.0,,1.0,13285.9,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,0.0,1.138,7415.5,,,,8812.0,,,432.0,163.0,2.767,,,,,,,,media/b1bf574b-01ee-456d-bb9a-3572485c8ecb.jpg|media/7b988c49-9600-4e74-beb5-ee208a3fedbe.jpg
14407951386,"7 may 2025, 17:53:57",Bicicleta al anochecer,Bicicleta,"",883,"6,35",120.0,2,false,,,activities/15372796888.fit.gz,,,883.0,834.0,6355.2,12.0,7.62,11.0,164.0,4.8,167.6,48.5,-2.4,,,,,120.0,98.0,,72.0,91.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.197,5107.9,,,,,,,,,,,,,,,,,""
14408899562,"7 may 2025, 19:29:15",Carrera nocturna,Carrera,"",643,"2,01",127.0,2,false,,New Balance Hierro,activities/15373777855.fit.gz,,,643.0,643.0,2009.7,3.64,3.126,3.0,5.0,0.4,7.2,8.8,-0.1,,,95.0,93.0,127.0,120.0,,286.0,123.0,,,2.0,183635.0,,,,,,,,279.0,644.0,0.0,,0.0,,1.0,2019.4,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,0.0,3.126,275.1,,,,1978.0,,,64.0,190.0,3.141,,,,,,,,""
14417173975,"8 may 2025, 15:01:47",Tranquitrail 💪🏼📈,Carrera,"",4336,"9,10",149.0,29,false,,Kailas Fuga Ex330,activities/15382468710.fit.gz,,,4336.0,4228.0,9101.1,8.24,2.153,504.0,507.0,3.6,400.6,49.1,0.0,,,109.0,80.0,149.0,125.0,,226.0,696.0,,,29.0,955894.0,,,,,,,,287.0,4337.0,0.0,,0.0,,1.0,11658.3,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,2.099,8297.6,,,,11426.0,,,458.0,195.0,2.757,,,,,,,,""
14432037934,"10 may 2025, 6:20:16",Tranquitrail ☺️💪🏼📈,Carrera,"",3930,"10,76",163.0,42,false,,Kailas Fuga Ex330,activities/15398188561.fit.gz,,,3930.0,3908.0,10767.6,5.8,2.755,380.0,385.0,792.0,1133.0,29.1,-0.1,,,117.0,87.0,163.0,134.0,,280.0,764.0,,,42.0,1048564.0,,,,,,,,286.0,3932.0,0.0,,0.0,,1.0,12221.2,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,2.74,9935.8,,,,10932.0,,,414.0,195.0,3.127,,,,,,,,""
14438961737,"10 may 2025, 18:12:00",Carrera de noche,Carrera,"",1520,"5,00",129.0,5,false,,New Balance Hierro,activities/15405468106.fit.gz,,,1520.0,1520.0,5005.6,4.0,3.293,107.0,181.0,-151.2,22.2,47.6,-1.5,,,96.0,93.0,129.0,117.0,,304.0,273.0,,,5.0,462082.0,,,,,,,,462.0,1521.0,0.0,,0.0,,1.0,5287.7,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,0.0,3.293,706.0,,,,4680.0,,,416.0,314.0,3.479,,,,,,,,""
14442567782,"11 may 2025, 6:06:31",Tranquitrail ☺️💪🏼📈,Carrera,"",5352,"12,08",147.0,21,false,,New Balance Hierro,activities/15409339171.fit.gz,,,5352.0,5171.0,12085.7,4.26,2.337,654.0,653.0,0.4,369.2,49.5,0.0,,,107.0,85.0,147.0,116.0,,249.0,812.0,,,21.0,1280507.0,,,,,,,,284.0,5353.0,0.0,,0.0,,1.0,15526.6,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,0.0,2.258,10995.6,,,,14742.0,,,554.0,193.0,3.003,,,,,,,,""
14445403802,"11 may 2025, 10:28:11",Caminata a la hora del almuerzo,Caminata,"",3863,"3,42",94.0,5,false,,New Balance Hierro,activities/15412304638.fit.gz,,,3863.0,3479.0,3427.2,1.717,0.985,224.0,124.0,60.4,162.8,49.0,2.9,,,79.0,51.0,94.0,73.0,,,231.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,0.0,0.887,2942.0,,,,5420.0,,,,,,,,,,,,,""
14449949230,"11 may 2025, 16:15:33",Tranquitrail ☺️💪🏼📈,Carrera,"",9271,"13,70",144.0,25,false,,Kailas Fuga Ex330,activities/15417112466.fit.gz,,,9271.0,8379.0,13708.7,4.12,1.636,927.0,927.0,7.0,527.6,50.0,0.1,,,112.0,71.0,144.0,112.0,,188.0,1031.0,,,25.0,1396681.0,,,,,,,,224.0,8549.0,0.0,,0.0,,1.0,20080.4,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,1.479,11211.8,,,,17834.0,,,550.0,152.0,2.397,,,,,,,,media/f9bf0bd5-af37-4795-840c-44aa8e6558ec.jpg
14469036388,"13 may 2025, 15:37:33",Series en subidas y bajadas 💪🏼📈,Carrera,"",6040,"13,38",164.0,73,false,,Kailas Fuga Ex330,activities/15437339942.fit.gz,,,6040.0,5798.0,13380.9,4.72,2.308,1049.0,950.0,10.6,410.0,49.5,0.0,,,123.0,83.0,164.0,135.0,,236.0,1100.0,,,73.0,1320049.0,,,,,,,,282.0,6042.0,0.0,,0.0,,1.0,20720.7,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,2.215,10003.8,,,,14470.0,,,618.0,192.0,3.574,,,,,,,,""
14481205893,"14 may 2025, 15:03:49",Tranquitrail ☺️💪🏼📈,Carrera,"",12630,"18,43",140.0,32,false,,Kailas Fuga Ex330,activities/15450185454.fit.gz,,,12630.0,10668.0,18430.0,4.74,1.728,1171.0,1162.0,-17.0,538.0,50.0,0.0,,,112.0,74.0,140.0,108.0,,172.0,1288.0,,,32.0,1684727.0,,,,,,,,241.0,10848.0,0.0,,0.0,,1.0,25753.5,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,1.459,14635.9,,,,23166.0,,,810.0,164.0,2.414,,,,,,,,""
14490596482,"15 may 2025, 16:05:25",Tranquitrail ☺️💪🏼📈,Carrera,"",4626,"10,00",154.0,30,false,,Kailas Fuga Ex330,activities/15460195888.fit.gz,,,4626.0,4520.0,10004.2,4.62,2.213,688.0,725.0,4.4,498.8,49.5,0.0,,,113.0,82.0,154.0,125.0,,252.0,770.0,,,30.0,1083302.0,,,,,,,,337.0,4627.0,0.0,,0.0,,1.0,14468.1,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,2.163,8516.0,,,,11806.0,,,674.0,229.0,3.201,,,,,,,,""
14492527253,"15 may 2025, 20:15:47",Carrera nocturna,Carrera,"",1681,"5,89",142.0,12,false,,New Balance Hierro,activities/15462228495.fit.gz,,,1681.0,1658.0,5894.9,4.68,3.555,80.0,37.0,16.0,81.4,49.6,0.7,,,101.0,95.0,142.0,126.0,,342.0,342.0,,,12.0,565312.0,,,,,,,,352.0,1682.0,0.0,,0.0,,1.0,6327.6,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,0.0,3.507,734.9,,,,5170.0,,,267.0,239.0,3.816,,,,,,,,""
14500378232,"16 may 2025, 15:34:41",Carrera de montaña por la tarde,Carrera,"",5338,"14,04",130.0,17,false,,Kailas Fuga Ex330,activities/15470719701.fit.gz,,,5338.0,5294.0,14045.1,3.96,2.653,419.0,413.0,187.0,437.2,42.6,0.0,,,96.0,84.0,130.0,110.0,,260.0,870.0,,,17.0,1375427.0,,,,,,,,273.0,5339.0,0.0,,0.0,,1.0,15787.9,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,2.631,13295.7,,,,14748.0,,,512.0,186.0,2.982,,,,,,,,""
14522972995,"18 may 2025, 16:04:28",Tranquitrail 💪🏼📈,Carrera,"",11825,"25,35",157.0,83,false,,Kailas Fuga Ex330,activities/15495968134.fit.gz,,,11825.0,11721.0,25351.1,6.02,2.163,1772.0,1754.0,10.2,459.2,50.0,0.0,,,119.0,82.0,157.0,128.0,,226.0,1957.0,,,83.0,2475251.0,,,,,,,,286.0,11826.0,0.0,,0.0,,1.0,37060.8,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,2.144,22378.2,,,,28434.0,,,1246.0,195.0,3.162,,,,,,,,""
14533123333,"19 may 2025, 20:15:23",Bicicleta nocturna,Bicicleta,"",1466,0,110.0,2,false,,,activities/15507363475.fit.gz,,,1466.0,1466.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,110.0,82.0,,,89.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
