ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Multimedia
14470482329,"13 may 2025, 18:12:34",Entrenamiento con pesas vespertino,Entrenamiento con pesas,,2917,0,143.0,6,false,,,activities/15438842461.fit.gz,,,2917.0,2917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,143.0,93.0,,,256.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,14.0,,,,,,""
14491840117,"15 may 2025, 17:45:07",Pádel vespertino,Entrenamiento,"",5184,"2,77",146.0,13,false,,,activities/15461503777.fit.gz,,,5184.0,4782.0,2771.1,2.843,0.579,0.0,0.0,11.6,11.8,2.4,0.0,,,124.0,58.0,146.0,105.0,,,529.0,,,13.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.535,0.0,,,,,,,,,,,3764.0,,,,,,""
14562960913,"20 may 2025, 17:44:04",Entrenamiento vespertino,Entrenamiento,"",5135,"2,74",146.0,12,false,,,activities/15539316325.fit.gz,,,5135.0,4704.0,2743.4,2.7,0.583,0.0,0.0,11.6,11.9,2.8,0.0,,,115.0,59.0,146.0,101.0,,,553.0,,,12.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.534,0.0,,,,,,,,,,,3260.0,,,,,,""
14562961484,"22 may 2025, 16:49:36",Carrera de montaña vespertina,Carrera,,3578,"8,20",155.0,27,false,,ASICS Gel Trabuco 11,activities/15539316729.fit.gz,,,3578.0,3464.0,8202.3,4.96,2.368,440.0,449.0,12.4,331.4,49.5,0.0,,,115.0,75.0,155.0,133.0,,259.0,644.0,,,27.0,889011.0,,,,,,,,310.0,3580.0,,,0.0,,1.0,10903.7,,,,,,,,,,,,,,,,16268472.0,,,,,,,,,,0.0,2.292,5682.7,,,,8204.0,,,359.0,190.0,3.148,,,,,,,,""
14572432353,"23 may 2025, 16:19:41",Carrera de montaña vespertina,Carrera,,5875,"13,20",167.0,55,false,,ASICS Gel Trabuco 11,activities/15549512843.fit.gz,,,5875.0,5847.0,13203.7,6.36,2.258,814.0,810.0,5.4,171.0,49.5,0.0,,,119.0,74.0,167.0,139.0,,236.0,1108.0,,,55.0,1369536.0,,,,,,,,280.0,5876.0,,,0.0,,1.0,18468.0,,,,,,,,,,,,,,,,16268472.0,,,,,,,,,,0.0,2.247,8930.7,,,,13506.0,,,482.0,172.0,3.159,,,,,,,,""
14582893247,"24 may 2025, 17:09:14",Entrenamiento con pesas vespertino,Entrenamiento con pesas,,3495,0,146.0,7,false,,,activities/15560784759.fit.gz,,,3495.0,3495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,146.0,94.0,,,304.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,26.0,,,,,,""
14593496270,"25 may 2025, 17:00:56",Carrera de noche,Carrera,,2879,"10,01",152.0,17,false,,Adidas Adizero Boston 12 blaves,activities/15572201176.fit.gz,,,2879.0,2869.0,10016.9,4.72,3.491,110.0,106.0,7.4,99.4,26.8,0.0,,,82.0,79.0,152.0,132.0,,374.0,614.0,,,17.0,1072404.0,,,,,,,,377.0,2880.0,,,0.0,,1.0,10354.3,,,,,,,,,,,,,,,,20672278.0,,,,,,,,,,0.0,3.479,8377.5,,,,7572.0,,,427.0,231.0,3.609,,,,,,,,""
14603607354,"26 may 2025, 17:37:38",Pádel vespertino,Entrenamiento,"",5760,"3,24",137.0,12,false,,,activities/15583151046.fit.gz,,,5760.0,5388.0,3247.7,2.72,0.603,0.0,0.0,11.6,11.8,2.9,0.0,,,119.0,57.0,137.0,96.0,,,515.0,,,12.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.564,0.0,,,,,,,,,,,4352.0,,,,,,""
14613444086,"27 may 2025, 18:04:17",Entrenamiento con pesas vespertino,Entrenamiento con pesas,,2473,0,124.0,5,false,,,activities/15593734852.fit.gz,,,2473.0,2473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,124.0,91.0,,,205.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,14.0,,,,,,""
14623706641,"28 may 2025, 17:25:18",Carrera de montaña vespertina,Carrera,"",4820,"10,01",173.0,41,false,,ASICS Gel Trabuco 11,activities/15604737110.fit.gz,,,4820.0,4429.0,10018.4,4.8,2.262,594.0,612.0,1.2,588.0,50.0,-0.1,,,125.0,73.0,173.0,132.0,,249.0,853.0,,,41.0,1096626.0,,,,,,,,295.0,4742.0,0.0,,0.0,,1.0,14043.7,,,,,,,,,,,,,,,,16268472.0,,,,,,,,,,0.0,2.079,7171.9,,,,10408.0,,,431.0,181.0,3.171,,,,,,,,media/7d5373aa-6b51-43ac-9f58-fadd80e2d02a.jpg
14637638778,"29 may 2025, 18:41:38",Entrenamiento con pesas vespertino,Entrenamiento con pesas,,2265,0,117.0,4,false,,,activities/15619674087.fit.gz,,,2265.0,2265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,117.0,91.0,,,187.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,18.0,,,,,,""
14644262849,"30 may 2025, 18:13:30",Entrenamiento con pesas vespertino,Entrenamiento con pesas,,1865,0,161.0,5,false,,,activities/15626826113.fit.gz,,,1865.0,1865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,161.0,100.0,,,194.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,16.0,,,,,,""
14647878613,"31 may 2025, 5:42:34",Carrera de mañana,Carrera,🏃🏻+🏞️+👮🏻,3192,"11,02",156.0,37,false,,Adidas Adizero Boston 12 blaves,activities/15630748572.fit.gz,,,3192.0,2945.0,11019.0,5.9,3.742,223.0,226.0,189.6,350.8,19.8,0.0,,,100.0,80.0,156.0,141.0,,402.0,684.0,,,37.0,1184190.0,,,,,,,,394.0,3193.0,0.0,,0.0,,1.0,11699.5,,,,,,,,,,,,,,,,20672278.0,,,,,,,,,,0.0,3.452,5279.2,,,,7844.0,,,518.0,242.0,3.973,,,,,,,,media/f8cd6c73-3930-45c2-80bd-ea78495d4970.jpg|media/f12d7757-656e-4253-83fc-63b7c8d1b5ec.jpg|media/809d8f21-8b3f-454e-91c8-5742fd897db4.jpg|media/fd466781-1b1d-44c1-9a97-af3aeb08479d.jpg
14675409762,"2 jun 2025, 18:21:02",Entrenamiento con pesas vespertino,Entrenamiento con pesas,,2506,0,146.0,6,false,,,activities/15660396107.fit.gz,,,2506.0,2506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,146.0,98.0,,,258.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,12.0,,,,,,""
14679496013,"3 jun 2025, 5:00:59",Carrera de mañana,Carrera,,2883,"10,02",140.0,12,false,,Adidas Adizero Boston 12 blaves,activities/15664759025.fit.gz,,,2883.0,2883.0,10027.5,4.14,3.478,9.0,14.0,3.2,12.0,5.2,0.0,,,81.0,79.0,140.0,128.0,,364.0,606.0,,,12.0,1049806.0,,,,,,,,364.0,2884.0,,,0.0,,1.0,10055.9,,,,,,,,,,,,,,,,20672278.0,,,,,,,,,,0.0,3.478,8955.3,,,,7594.0,,,398.0,223.0,3.488,,,,,,,,""
14701428830,"5 jun 2025, 5:24:53",Carrera de mañana,Carrera,,3501,"12,51",155.0,52,false,,Adidas Adizero Boston 12 blaves,activities/15688272694.fit.gz,,,3501.0,3492.0,12510.1,5.06,3.583,148.0,149.0,6.8,99.2,24.3,0.0,,,82.0,79.0,155.0,143.0,,383.0,822.0,,,52.0,1336233.0,,,,,,,,385.0,3503.0,,,0.0,,1.0,12885.5,,,,,,,,,,,,,,,,20672278.0,,,,,,,,,,0.0,3.573,11008.5,,,,9226.0,,,542.0,236.0,3.69,,,,,,,,""
14706469648,"5 jun 2025, 16:47:45",Entrenamiento con pesas vespertino,Entrenamiento con pesas,,2122,0,153.0,5,false,,,activities/15693695350.fit.gz,,,2122.0,2122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,153.0,98.0,,,218.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,28.0,,,,,,""
14712852816,"6 jun 2025, 10:40:42",Carrera a la hora del almuerzo,Carrera,Un poc de vitamina D ☀️,2143,"7,09",148.0,17,false,,Adidas Adizero Boston 12 blaves,activities/15700590526.fit.gz,,,2143.0,2141.0,7094.2,4.28,3.313,49.0,50.0,2.6,28.6,15.3,0.0,,,82.0,79.0,148.0,137.0,,354.0,481.0,,,17.0,759040.0,,,,,,,,353.0,2144.0,0.0,,0.0,,1.0,7255.3,,,,,,,,,,,,,,,,20672278.0,,,,,,,,,,0.0,3.31,6159.8,,,,5644.0,,,279.0,217.0,3.389,,,,,,,,""
14723135461,"7 jun 2025, 11:41:02",Entrenamiento con pesas por la tarde,Entrenamiento con pesas,,2491,0,141.0,5,false,,,activities/15711713208.fit.gz,,,2491.0,2491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,141.0,93.0,,,220.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,26.0,,,,,,""
14726918108,"7 jun 2025, 17:00:18",Carrera de noche,Carrera,,2992,"9,94",146.0,14,false,,Adidas Adizero Boston 12 blaves,activities/15715773797.fit.gz,,,2992.0,2992.0,9941.5,4.9,3.323,15.0,22.0,18.6,28.4,10.4,-0.1,,,84.0,80.0,146.0,132.0,,347.0,641.0,,,14.0,1037767.0,,,,,,,,346.0,2993.0,,,0.0,,1.0,10030.9,,,,,,,,,,,,,,,,20672278.0,,,,,,,,,,0.0,3.323,4654.0,,,,7964.0,,,374.0,212.0,3.353,,,,,,,,""
14730371123,"8 jun 2025, 6:32:43",Carrera de mañana,Carrera,"",2785,"10,20",166.0,42,false,,Adidas Adizero Boston 12 blaves,activities/15719593691.fit.gz,,,2785.0,2662.0,10205.0,5.44,3.834,59.0,65.0,4.6,31.2,14.3,0.0,,,86.0,81.0,166.0,145.0,,400.0,656.0,,,42.0,1064936.0,,,,,,,,393.0,2787.0,0.0,,0.0,,1.0,10359.5,,,,,,,,,,,,,,,,20672278.0,,,,,,,,,,0.0,3.664,1606.3,,,,7152.0,,,449.0,241.0,3.892,,,,,,,,media/55e87f75-2ab8-4f2f-9f18-888c36d30ccc.jpg|media/f328421f-a556-4863-9bb0-8ea292cb97f7.jpg
14737696045,"8 jun 2025, 17:15:46",Pádel vespertino,Entrenamiento,"",5149,"2,89",159.0,20,false,,,activities/15727432035.fit.gz,,,5149.0,4740.0,2891.3,2.933,0.61,0.0,0.0,11.6,11.8,2.4,0.0,,,115.0,58.0,159.0,120.0,,,743.0,,,20.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.562,0.0,,,,,,,,,,,3600.0,,,,,,""
14747877987,"9 jun 2025, 18:24:42",Entrenamiento con pesas vespertino,Entrenamiento con pesas,,2428,0,134.0,5,false,,,activities/15738452210.fit.gz,,,2428.0,2428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,134.0,95.0,,,231.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,8.0,,,,,,""
14751638837,"10 jun 2025, 5:31:34",Carrera de mañana,Carrera,,2459,"8,50",144.0,13,false,,Adidas Adizero Boston 12 blaves,activities/15742515624.fit.gz,,,2459.0,2449.0,8506.0,4.56,3.473,13.0,15.0,9.8,15.6,6.3,0.0,,,102.0,79.0,144.0,133.0,,362.0,547.0,,,13.0,887163.0,,,,,,,,360.0,2461.0,,,0.0,,1.0,8546.8,,,,,,,,,,,,,,,,20672278.0,,,,,,,,,,0.0,3.459,8506.0,,,,6446.0,,,333.0,221.0,3.49,,,,,,,,""
14758006269,"10 jun 2025, 17:56:37",Entrenamiento con pesas vespertino,Entrenamiento con pesas,,3296,0,151.0,9,false,,,activities/15749398339.fit.gz,,,3296.0,3296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,151.0,103.0,,,301.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,68.0,,,,,,""
14769495497,"11 jun 2025, 17:45:14",Pádel vespertino,Entrenamiento,"",5186,"2,80",152.0,17,false,,,activities/15761772266.fit.gz,,,5186.0,4912.0,2804.2,2.78,0.571,0.0,0.0,11.6,11.9,16.7,0.0,,,125.0,61.0,152.0,114.0,,0.0,703.0,,,17.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.541,0.0,,,,,,,,,,,3704.0,,,,,,""
14789128417,"13 jun 2025, 17:35:30",Entrenamiento con pesas vespertino,Entrenamiento con pesas,,3020,0,157.0,7,false,,,activities/15782988545.fit.gz,,,3020.0,3020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,157.0,98.0,,,307.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,16.0,,,,,,""
14792542039,"14 jun 2025, 4:48:09",Carrera de mañana,Carrera,,3006,"10,60",145.0,13,false,,Adidas Adizero Boston 12 blaves,activities/15786729820.fit.gz,,,3006.0,3006.0,10601.3,5.6,3.527,21.0,26.0,7.4,19.8,9.9,-0.1,,,82.0,80.0,145.0,135.0,,369.0,684.0,,,13.0,1109469.0,,,,,,,,369.0,3007.0,,,0.0,,1.0,10645.4,,,,,,,,,,,,,,,,20672278.0,,,,,,,,,,0.0,3.527,5338.9,,,,7972.0,,,427.0,226.0,3.541,,,,,,,,""
14810345454,"15 jun 2025, 17:26:07",Entrenamiento con pesas vespertino,Entrenamiento con pesas,,2446,0,142.0,5,false,,,activities/15805986753.fit.gz,,,2446.0,2446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,142.0,100.0,,,269.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,42.0,,,,,,""
14819888178,"16 jun 2025, 17:44:57",Carrera de noche,Carrera,,3217,"12,02",162.0,43,false,,Adidas Adizero Boston 12 blaves,activities/15816383885.fit.gz,,,3217.0,3209.0,12019.8,4.84,3.746,53.0,54.0,10.8,42.6,10.3,0.0,,,85.0,81.0,162.0,147.0,,394.0,810.0,,,43.0,1264435.0,,,,,,,,392.0,3219.0,,,0.0,,1.0,12118.7,,,,,,,,,,,,,,,,20672278.0,,,,,,,,,,0.0,3.736,8117.7,,,,8656.0,,,516.0,240.0,3.776,,,,,,,,""
14837057676,"18 jun 2025, 10:06:35",Carrera a la hora del almuerzo,Carrera,1km Algemesí ,183,"1,01",178.0,5,false,,Adidas Adizero Boston 12 blaves,activities/15834880498.fit.gz,,,183.0,183.0,1016.2,7.06,5.553,2.0,1.0,12.4,14.2,3.8,0.0,,,94.0,88.0,178.0,163.0,,510.0,51.0,,,5.0,92762.0,,,,,,,,473.0,184.0,0.0,,0.0,,1.0,1021.4,,,,,,,,,,,,,,,,20672278.0,,,,,,,,,,0.0,5.553,0.0,,,,534.0,,,43.0,290.0,5.581,,,,,,,,""
14861844678,"20 jun 2025, 16:16:43",Entrenamiento con pesas vespertino,Entrenamiento con pesas,,2623,0,159.0,5,false,,,activities/15861730699.fit.gz,,,2623.0,2623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,159.0,95.0,,,260.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,30.0,,,,,,""
14868981393,"21 jun 2025, 10:31:10",Caminata a la hora del almuerzo,Caminata,,2733,"4,14",86.0,3,false,,,activities/15869500247.fit.gz,,,2733.0,2733.0,4147.8,1.75,1.518,14.0,13.0,-2.8,3.8,17.7,0.0,,,120.0,59.0,86.0,77.0,,,246.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.518,4149.0,,,,5220.0,,,,,,,,,,,,,""
14872002169,"21 jun 2025, 15:08:25",Entrenamiento por la tarde,Entrenamiento,"",3166,"0,20",171.0,11,false,,,activities/15872753874.fit.gz,,,3166.0,3166.0,202.4,2.233,0.064,0.0,0.0,0.0,0.0,0.0,0.0,,,118.0,60.0,171.0,120.0,,,494.0,,,11.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.064,0.0,,,,,,,,,,,1942.0,,,,,,""
14877017950,"22 jun 2025, 5:37:39",Carrera de mañana,Carrera,"",4396,"14,20",155.0,37,false,,Adidas Adizero Boston 12 blaves,activities/15878296500.fit.gz,,,4396.0,4316.0,14203.8,3.86,3.291,2.0,3.0,-1.6,4.2,8.5,0.0,,,83.0,79.0,155.0,141.0,,343.0,992.0,,,37.0,1481490.0,,,,,,,,340.0,4398.0,0.0,,0.0,,1.0,14277.3,,,,,,,,,,,,,,,,20672278.0,,,,,,,,,,0.0,3.231,1475.9,,,,11378.0,,,532.0,209.0,3.308,,,,,,,,media/45d0d71d-a7a1-4bde-838b-b9049be9b78a.jpg|media/56aa5aad-f431-4fd5-9cf4-cb58afc9e303.mp4
14883931094,"22 jun 2025, 17:45:05",Entrenamiento con pesas vespertino,Entrenamiento con pesas,,1943,0,133.0,4,false,,,activities/15885734268.fit.gz,,,1943.0,1943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,133.0,99.0,,,208.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,12.0,,,,,,""
14887053949,"23 jun 2025, 4:31:38",Crossfit matutino,Entrenamiento con pesas,"",3524,0,141.0,7,false,,,activities/15889192914.fit.gz,,,3524.0,3524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,141.0,95.0,,,333.0,,,7.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,26.0,,,,,,""
14914177699,"25 jun 2025, 17:05:44",Carrera de noche,Carrera,,2719,"8,01",139.0,10,false,,Adidas Adizero Boston 12 blaves,activities/15918528074.fit.gz,,,2719.0,2719.0,8017.9,3.52,2.949,18.0,24.0,7.0,19.4,14.8,-0.1,,,81.0,79.0,139.0,129.0,,308.0,552.0,,,10.0,838805.0,,,,,,,,308.0,2720.0,,,0.0,,1.0,8111.4,,,,,,,,,,,,,,,,20672278.0,,,,,,,,,,0.0,2.949,3844.6,,,,7098.0,,,269.0,189.0,2.983,,,,,,,,""
14923067260,"26 jun 2025, 14:06:35",Pádel por la tarde,Entrenamiento,"",5264,"0,30",161.0,20,false,,,activities/15928189234.fit.gz,,,5264.0,5264.0,300.1,1.638,0.057,0.0,0.0,0.0,0.0,0.0,0.0,,,125.0,62.0,161.0,121.0,,,781.0,,,20.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.057,0.0,,,,,,,,,,,3512.0,,,,,,""
14934836862,"27 jun 2025, 18:20:46",Entrenamiento con pesas vespertino,Entrenamiento con pesas,,2449,0,133.0,5,false,,,activities/15941051582.fit.gz,,,2449.0,2449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,133.0,94.0,,,228.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,32.0,,,,,,""
14937962445,"28 jun 2025, 4:39:16",Carrera de mañana,Carrera,,2433,"8,40",142.0,9,false,,Adidas Adizero Boston 12 blaves,activities/15944525066.fit.gz,,,2433.0,2433.0,8407.6,5.54,3.456,18.0,20.0,7.6,17.8,11.4,0.0,,,83.0,80.0,142.0,128.0,,362.0,514.0,,,9.0,881366.0,,,,,,,,361.0,2434.0,,,0.0,,1.0,8456.9,,,,,,,,,,,,,,,,20672278.0,,,,,,,,,,0.0,3.456,3575.8,,,,6462.0,,,330.0,221.0,3.476,,,,,,,,""
14959329431,"30 jun 2025, 5:27:15",Entrenamiento con pesas matutino,Entrenamiento con pesas,,2739,0,152.0,7,false,,,activities/15968042853.fit.gz,,,2739.0,2739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,152.0,105.0,,,318.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,254.0,,,,,,""
14976445136,"1 jul 2025, 17:42:40",Pádel vespertino,Entrenamiento,"",5471,"3,27",166.0,22,false,,,activities/15986806438.fit.gz,,,5471.0,5158.0,3269.1,3.52,0.634,0.0,0.0,22.0,22.1,1.0,0.0,,,123.0,60.0,166.0,123.0,,,830.0,,,22.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.598,3269.1,,,,,,,,,,,3626.0,,,,,,""
14986956268,"2 jul 2025, 18:25:44",Entrenamiento con pesas vespertino,Entrenamiento con pesas,,1940,0,148.0,4,false,,,activities/15998368420.fit.gz,,,1940.0,1940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,148.0,98.0,,,208.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,32.0,,,,,,""
14997139035,"3 jul 2025, 17:28:37",Carrera de tarde,Carrera,Massa pa la 🎃🥵,3046,"11,01",142.0,12,false,,Adidas Adizero Boston 12 blaves,activities/16009572711.fit.gz,,,3046.0,3046.0,11018.6,5.4,3.617,14.0,15.0,6.0,14.6,7.0,0.0,,,114.0,80.0,142.0,133.0,,383.0,686.0,,,12.0,1168101.0,,,,,,,,383.0,3047.0,0.0,,0.0,,1.0,11085.4,,,,,,,,,,,,,,,,20672278.0,,,,,,,,,,0.0,3.617,9559.8,,,,8110.0,,,467.0,235.0,3.639,,,,,,,,""
15011905020,"5 jul 2025, 7:51:13",Entrenamiento con pesas matutino,Entrenamiento con pesas,"",2438,0,162.0,5,false,,,activities/16026003536.fit.gz,,,2438.0,2438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,162.0,96.0,,,236.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,50.0,,,,,,media/4463e8f9-ad40-40a9-8370-9fe2e581a3e5.jpg|media/a324111f-70d7-44fd-a99a-585b362ca499.jpg
15067522242,"10 jul 2025, 11:16:27",Entrenamiento con pesas por la tarde,Entrenamiento con pesas,,2120,0,137.0,5,false,,,activities/16087015562.fit.gz,,,2120.0,2120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,137.0,102.0,,,240.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,26.0,,,,,,""
15077496742,"11 jul 2025, 10:29:23",Carrera a la hora del almuerzo,Bicicleta,"",872,"4,47",80.0,0,false,,Giant TCR Advanced,activities/16097950567.fit.gz,,,872.0,837.0,4472.5,12.0,5.343,82.0,77.0,221.4,262.6,46.6,0.1,,,71.0,67.0,80.0,69.0,,2.0,88.0,,,0.0,1813.0,,,,,,,,12.0,873.0,0.0,,0.0,,1.0,4700.9,,,,,,,,,,,,,,,7157777.0,,,,,,,,,,,0.0,5.129,2236.6,,,,16.0,,,0.0,7.0,5.869,,,,,,,,""
15081354635,"11 jul 2025, 17:19:16",Carrera de noche,Carrera,,1925,"7,01",134.0,6,false,,Adidas Adizero Boston 12 blaves,activities/16102162976.fit.gz,,,1925.0,1925.0,7017.7,5.44,3.646,14.0,16.0,9.8,18.2,9.6,0.0,,,83.0,80.0,134.0,122.0,,385.0,405.0,,,6.0,741734.0,,,,,,,,384.0,1926.0,,,0.0,,1.0,7069.8,,,,,,,,,,,,,,,,20672278.0,,,,,,,,,,0.0,3.646,7017.7,,,,5090.0,,,297.0,236.0,3.673,,,,,,,,""
15085161113,"12 jul 2025, 4:39:09",Entrenamiento con pesas matutino,Entrenamiento con pesas,,3078,0,145.0,7,false,,,activities/16106412710.fit.gz,,,3078.0,3078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,145.0,98.0,,,317.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,258.0,,,,,,""
