ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Multimedia
13290628515,"7 ene 2025, 15:03:21",PUBLICIDAD😁,Carrera,,1,0,,,false,,,activities/13290628515.gpx,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,38.1,38.1,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,media/A1B20B0E-BB04-4FFA-A7C2-18B029BB4C7E.jpg
13302479322,"8 ene 2025, 18:28:54",2x (5x400) 💥,Carrera,"",2581,"6,08",168.0,23,false,,,activities/14187654615.fit.gz,,,2581.0,1523.0,6085.6,7.1,3.996,0.0,78.0,32.4,34.2,5.9,0.0,,,100.0,85.0,168.0,143.0,,,408.0,,,23.0,,,,,,,,,,,0.0,,0.0,,1.0,6089.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.358,0.0,,,,4732.0,,,,,3.998,,,,,,,,""
13318850031,"10 ene 2025, 18:12:20",Carrera de noche,Carrera,,1889,"6,18",161.0,35,false,,,activities/14205211604.fit.gz,,,1889.0,1889.0,6186.8,4.16,3.275,10.5,103.0,32.0,37.9,2.4,0.0,,,81.0,78.0,161.0,147.0,,,392.0,,,35.0,,,,,,,,,,,,,0.0,,1.0,6194.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.275,4986.6,,,,4902.0,,,,,3.279,,,,,,,,""
13324313518,"11 ene 2025, 7:10:56",Turís,Bicicleta,La idea era fer 2h suaus🤦🏽‍♂️😂🌬️,9242,"63,40",171.0,84,false,,,activities/14211060815.fit.gz,,,9242.0,9112.0,63406.1,17.48,6.959,383.0,486.0,37.5,263.0,5.9,0.0,,,,,171.0,134.0,,107.0,1190.0,,,84.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.861,0.0,,,,,,,,,,,,,,,,,""
13331874269,"12 ene 2025, 8:35:14",10K Ibercaja,Carrera,Ha eixit el dia 😍 MMP 🚀,2306,"10,12",191.0,130,false,,,activities/14219209458.fit.gz,,,2306.0,2306.0,10128.6,5.586,4.392,19.5,214.0,2.9,16.5,8.9,0.0,,,89.0,85.0,191.0,174.0,,,592.0,,,130.0,,,,,,,,,,,0.0,,0.0,,1.0,10151.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.392,0.0,,,,6584.0,,,,,4.402,,,,,,,,""
13349308842,"13 ene 2025, 18:41:58",Natación de noche,Natación,,6006,2.875,155.0,48,false,,,activities/14237932855.fit.gz,,,6006.0,3077.0,2875.0,3.14,0.934,0.0,0.0,0.0,0.0,0.0,0.0,,,,23.0,155.0,120.0,,,607.0,,,48.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.479,0.0,,,,,,25.0,,,,,,,,,,,""
13349785672,"14 ene 2025, 6:38:19",❄️🥶,Carrera,"",3510,"12,03",163.0,84,false,,,activities/14238451725.fit.gz,,,3510.0,3510.0,12036.5,5.35,3.429,26.3,131.0,30.5,49.7,5.5,0.0,,,87.0,82.0,163.0,150.0,,,767.0,,,84.0,,,,,,,,,,,0.0,,0.0,,1.0,12055.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.429,8236.3,,,,9638.0,,,,,3.435,,,,,,,,""
13365200445,"15 ene 2025, 18:18:27",Carrera de noche,Carrera,,3315,"8,12",176.0,45,false,,,activities/14254966977.fit.gz,,,3315.0,2092.0,8128.6,6.76,3.886,2.3,113.0,31.2,34.4,2.5,0.0,,,95.0,83.0,176.0,150.0,,,545.0,,,45.0,,,,,,,,,,,,,0.0,,1.0,8136.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.452,0.0,,,,6114.0,,,,,3.889,,,,,,,,""
13377550587,"16 ene 2025, 18:43:38",Natación de noche,Natación,,5927,2.250,149.0,26,false,,,activities/14268238785.fit.gz,,,5927.0,2468.0,2250.0,2.28,0.912,0.0,0.0,0.0,0.0,0.0,0.0,,,,21.0,149.0,110.0,,,458.0,,,26.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.38,0.0,,,,,,25.0,,,,,,,,,,,""
13389096477,"18 ene 2025, 7:20:55",Bicicleta por la mañana,Bicicleta,"",6228,"46,01",187.0,84,false,,,activities/14280727586.fit.gz,,,6228.0,6195.0,46018.9,11.2,7.428,141.8,206.0,2.4,41.3,8.1,0.0,,,,,187.0,136.0,,107.0,849.0,,,84.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.389,0.0,,,,,,,,,,,,,,,,,media/87C4EFB4-CE4A-43C9-BE8D-3EE623555CEA.jpg
13394356717,"19 ene 2025, 8:35:02",LOOONG,Carrera,"",4087,"14,01",184.0,132,false,,,activities/14286441979.fit.gz,,,4087.0,3947.0,14010.9,4.5,3.55,28.0,221.0,24.0,41.2,5.9,0.0,,,85.0,81.0,184.0,159.0,,,884.0,,,132.0,,,,,,,,,,,0.0,,0.0,,1.0,14035.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.428,5858.8,,,,10624.0,,,,,3.556,,,,,,,,""
13425878985,"22 ene 2025, 18:11:50",2000/1600/1200/800/400🔥🚀,Carrera,"",3498,"8,23",176.0,47,false,,,activities/14320495113.fit.gz,,,3498.0,2488.0,8235.4,5.9,3.31,2.4,83.0,30.0,34.3,2.6,0.0,,,89.0,82.0,176.0,149.0,,,544.0,,,47.0,,,,,,,,,,,0.0,,0.0,,1.0,8242.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.354,0.0,,,,5910.0,,,,,3.313,,,,,,,,""
13438405191,"23 ene 2025, 18:37:55",Natación de noche,Natación,,3092,1.900,143.0,12,false,,,activities/14334055836.fit.gz,,,3092.0,1772.0,1900.0,1.68,1.072,0.0,0.0,0.0,0.0,0.0,0.0,,,,23.0,143.0,104.0,,,383.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.614,0.0,,,,,,25.0,,,,,,,,,,,""
13438407595,"23 ene 2025, 19:30:00",Natación de noche,Natación,,2915,2.000,154.0,43,false,,,activities/14334058630.fit.gz,,,2915.0,1990.0,2000.0,3.58,1.005,0.0,0.0,0.0,0.0,0.0,0.0,,,,22.0,154.0,131.0,,,400.0,,,43.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.686,0.0,,,,,,25.0,,,,,,,,,,,""
13438410136,"24 ene 2025, 8:13:53",Bicicleta por la mañana,Bicicleta,,6450,"35,41",156.0,43,false,,,activities/14334061278.fit.gz,,,6450.0,6127.0,35418.9,14.433,5.781,354.5,405.0,30.5,302.2,48.5,0.0,,,,,156.0,130.0,,81.0,792.0,,,43.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.491,22931.4,,,,,,,,,,,,,,,,,""
13445891344,"25 ene 2025, 7:07:28",Bicicleta por la mañana,Bicicleta,,8512,"55,70",164.0,74,false,,,activities/14342205006.fit.gz,,,8512.0,8049.0,55708.1,11.05,6.921,252.3,349.0,22.3,78.8,33.7,0.0,,,,,164.0,131.0,,91.0,1057.0,,,74.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.545,2428.8,,,,,,,,,,,,,,,,,""
13455826544,"26 ene 2025, 8:37:22",LONG RUN con la grupeta 🤪🔥,Carrera,"",4243,"15,01",176.0,117,false,,,activities/14353031114.fit.gz,,,4243.0,4243.0,15014.3,4.311,3.539,30.8,190.0,30.5,55.3,13.0,0.0,,,85.0,80.0,176.0,155.0,,,958.0,,,117.0,,,,,,,,,,,0.0,,0.0,,1.0,15047.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.539,6976.8,,,,11416.0,,,,,3.546,,,,,,,,media/D956927C-2034-49CE-8A1B-1F522284CE86.mp4
13487031603,"29 ene 2025, 18:21:37",Carrera de noche,Carrera,,2920,"7,03",168.0,30,false,,,activities/14387016520.fit.gz,,,2920.0,2765.0,7036.3,7.443,2.545,0.0,105.0,32.4,34.1,2.5,0.0,,,103.0,85.0,168.0,146.0,,,497.0,,,30.0,,,,,,,,,,,,,0.0,,1.0,7046.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.41,0.0,,,,5414.0,,,,,2.548,,,,,,,,""
13531700979,"3 feb 2025, 15:33:08",Patint,Carrera,Després d’una setmana quasi en blanc…,2451,"8,48",189.0,105,false,,,activities/14435862205.fit.gz,,,2451.0,2401.0,8479.1,5.04,3.531,20.1,186.0,30.9,35.1,2.6,0.0,,,84.0,80.0,189.0,166.0,,,547.0,,,105.0,,,,,,,,,,,0.0,,0.0,,1.0,8505.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.459,0.0,,,,6406.0,,,,,3.542,,,,,,,,""
13535320784,"4 feb 2025, 9:14:08",Muriendo con la bala de l’Alcúdia🚀,Carrera,"Z2 Fideo 
Z8 Borja🥵",2370,"9,03",192.0,123,false,,,activities/14439826774.fit.gz,,,2370.0,2370.0,9032.2,6.22,3.811,25.3,106.0,30.8,40.7,6.1,0.0,,,84.0,81.0,192.0,172.0,,,577.0,,,123.0,,,,,,,,,,,0.0,,0.0,,1.0,9056.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.811,5388.7,,,,6426.0,,,,,3.821,,,,,,,,""
13553205643,"5 feb 2025, 18:18:08",Carrera de noche,Carrera,,3433,"8,57",178.0,64,false,,,activities/14459292518.fit.gz,,,3433.0,3048.0,8569.8,7.18,2.812,2.3,148.0,31.3,34.9,2.8,0.0,,,102.0,84.0,178.0,151.0,,,543.0,,,64.0,,,,,,,,,,,,,0.0,,1.0,8578.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.496,8457.6,,,,7464.0,,,,,2.814,,,,,,,,""
13570286568,"6 feb 2025, 18:40:57",Natación de noche,Natación,,6266,3.725,153.0,52,false,,,activities/14478079313.fit.gz,,,6266.0,4101.0,3725.0,5.0,0.908,0.0,0.0,0.0,0.0,0.0,0.0,,,,23.0,153.0,117.0,,,739.0,,,52.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.594,0.0,,,,,,25.0,,,,,,,,,,,""
13570291202,"8 feb 2025, 7:14:05",Bicicleta por la mañana,Bicicleta,,5936,"43,07",164.0,57,false,,,activities/14478084085.fit.gz,,,5936.0,5627.0,43072.7,13.2,7.655,234.9,312.0,37.3,198.5,8.0,0.0,,,,,164.0,134.0,,123.0,716.0,,,57.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.256,0.0,,,,,,,,,,,,,,,,,""
13580239041,"9 feb 2025, 9:12:18",Carrera de mañana,Carrera,,709,"2,00",141.0,3,false,,,activities/14488980841.fit.gz,,,709.0,706.0,2007.0,3.81,2.843,27.4,106.0,252.4,277.8,11.7,-0.3,,,118.0,79.0,141.0,130.0,,,129.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,2042.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.831,0.0,,,,1874.0,,,,,2.893,,,,,,,,""
13580243096,"9 feb 2025, 9:42:59",TURÍS🏃🏽‍♂️📈,Carrera,"",2907,"9,93",180.0,85,false,,,activities/14488985002.fit.gz,,,2907.0,2904.0,9930.6,4.575,3.42,105.6,203.0,221.1,281.7,9.3,0.0,,,88.0,80.0,180.0,156.0,,,634.0,,,85.0,,,,,,,,,,,0.0,,0.0,,1.0,10078.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.416,2370.1,,,,7754.0,,,,,3.471,,,,,,,,""
13598411334,"10 feb 2025, 18:36:40",Natación de noche,Natación,,5803,3.000,149.0,33,false,,,activities/14508941969.fit.gz,,,5803.0,3306.0,3000.0,7.22,0.907,0.0,0.0,0.0,0.0,0.0,0.0,,,,21.0,149.0,111.0,,,614.0,,,33.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.517,0.0,,,,,,25.0,,,,,,,,,,,""
13624869218,"12 feb 2025, 18:13:31",5x1000 (before virus),Carrera,"",2569,"7,54",182.0,60,false,,,activities/14537785922.fit.gz,,,2569.0,2495.0,7541.9,6.18,3.023,0.0,134.0,32.4,34.3,2.4,0.0,,,92.0,82.0,182.0,156.0,,,527.0,,,60.0,,,,,,,,,,,0.0,,0.0,,1.0,7549.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.936,0.0,,,,6008.0,,,,,3.026,,,,,,,,""
13635307751,"15 feb 2025, 15:36:16",Carrera de tarde,Carrera,Definitivament esta no és la meua setmana👎🏽👎🏽❌❌💩 Demà faré fotos a tots,2573,"7,19",164.0,47,false,,,activities/14549234407.fit.gz,,,2573.0,2095.0,7193.0,5.243,3.433,14.2,109.0,34.9,49.4,3.9,0.0,,,87.0,80.0,164.0,150.0,,,450.0,,,47.0,,,,,,,,,,,0.0,,0.0,,1.0,7209.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.796,3659.7,,,,5598.0,,,,,3.441,,,,,,,,""
13672570731,"17 feb 2025, 18:38:24",Natación de noche,Natación,,4725,3.075,165.0,57,false,,,activities/14590034280.fit.gz,,,4725.0,3267.0,3075.0,2.5,0.941,0.0,0.0,0.0,0.0,0.0,0.0,,,,23.0,165.0,127.0,,,611.0,,,57.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.651,0.0,,,,,,25.0,,,,,,,,,,,""
13672573323,"19 feb 2025, 18:14:11",10x400 🔥 Sensacions brutals,Carrera,"",3430,"7,74",172.0,43,false,,,activities/14590037381.fit.gz,,,3430.0,2809.0,7739.6,6.58,2.755,2.8,114.0,31.0,35.2,2.5,0.0,,,93.0,81.0,172.0,147.0,,,517.0,,,43.0,,,,,,,,,,,0.0,,0.0,,1.0,7743.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.256,7534.6,,,,6132.0,,,,,2.757,,,,,,,,""
13681773242,"20 feb 2025, 18:42:50",Natación de noche,Natación,,6636,3.575,161.0,58,false,,,activities/14600100599.fit.gz,,,6636.0,3634.0,3575.0,2.28,0.984,0.0,0.0,0.0,0.0,0.0,0.0,,,,23.0,161.0,121.0,,,745.0,,,58.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.539,0.0,,,,,,25.0,,,,,,,,,,,""
13735811409,"24 feb 2025, 18:47:28",Natación de noche,Natación,,5448,2.525,162.0,47,false,,,activities/14658942285.fit.gz,,,5448.0,2715.0,2525.0,2.1,0.93,0.0,0.0,0.0,0.0,0.0,0.0,,,,23.0,162.0,117.0,,,541.0,,,47.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.463,0.0,,,,,,25.0,,,,,,,,,,,""
13735813685,"26 feb 2025, 18:22:13",Carrera de noche,Carrera,,3621,"11,00",187.0,86,false,,,activities/14658944842.fit.gz,,,3621.0,3429.0,11002.6,7.0,3.209,7.0,182.0,32.0,34.8,3.0,0.0,,,104.0,81.0,187.0,155.0,,,710.0,,,86.0,,,,,,,,,,,,,0.0,,1.0,11013.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.039,0.0,,,,8144.0,,,,,3.212,,,,,,,,""
13745030183,"27 feb 2025, 18:40:36",Natación de noche,Natación,,6659,5.025,164.0,75,false,,,activities/14668963274.fit.gz,,,6659.0,4882.0,5025.0,3.14,1.029,0.0,0.0,0.0,0.0,0.0,0.0,,,,22.0,164.0,127.0,,,1028.0,,,75.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.755,0.0,,,,,,25.0,,,,,,,,,,,""
13761298070,"1 mar 2025, 16:30:45",Carrera de tarde,Carrera,,1945,"7,83",191.0,113,false,,,activities/14686634319.fit.gz,,,1945.0,1945.0,7837.9,5.7,4.03,89.3,221.0,46.6,95.9,16.4,0.0,,,89.0,82.0,191.0,176.0,,,486.0,,,113.0,,,,,,,,,,,,,0.0,,1.0,8063.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.03,4194.4,,,,5322.0,,,,,4.146,,,,,,,,""
13766061698,"2 mar 2025, 8:34:26",Carrera de mañana,Carrera,,4816,"15,00",154.0,61,false,,,activities/14691880849.fit.gz,,,4816.0,4804.0,15007.9,4.717,3.124,31.8,272.0,24.0,41.2,6.3,0.0,,,86.0,81.0,154.0,141.0,,,993.0,,,61.0,,,,,,,,,,,,,0.0,,1.0,15030.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.116,6961.2,,,,13048.0,,,,,3.129,,,,,,,,""
13790396957,"4 mar 2025, 18:35:23",Natación de noche,Natación,,5824,4.025,158.0,45,false,,,activities/14718269283.fit.gz,,,5824.0,4262.0,4025.0,1.8,0.944,0.0,0.0,0.0,0.0,0.0,0.0,,,,22.0,158.0,119.0,,,728.0,,,45.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.691,0.0,,,,,,25.0,,,,,,,,,,,""
13803043250,"6 mar 2025, 7:04:20",🌧️🌧️,Carrera,"",3681,"11,00",181.0,103,false,,,activities/14731943406.fit.gz,,,3681.0,3658.0,11000.5,5.133,3.007,20.0,280.0,32.1,47.5,10.1,0.0,,,82.0,78.0,181.0,156.0,,,697.0,,,103.0,,,,,,,,,,,0.0,,0.0,,1.0,11013.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.988,7012.1,,,,9528.0,,,,,3.011,,,,,,,,""
13808674657,"6 mar 2025, 18:46:08",Natación de noche,Natación,,5525,3.300,156.0,47,false,,,activities/14738050832.fit.gz,,,5525.0,3460.0,3300.0,2.1,0.954,0.0,0.0,0.0,0.0,0.0,0.0,,,,22.0,156.0,120.0,,,666.0,,,47.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.597,0.0,,,,,,25.0,,,,,,,,,,,""
13829989041,"9 mar 2025, 7:37:19",Carrera de mañana,Carrera,,4139,"14,50",186.0,137,false,,,activities/14761247643.fit.gz,,,4139.0,4017.0,14500.6,4.85,3.61,25.8,176.0,24.0,40.7,6.1,0.0,,,85.0,80.0,186.0,160.0,,,918.0,,,137.0,,,,,,,,,,,,,0.0,,1.0,14525.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.503,7142.1,,,,10766.0,,,,,3.616,,,,,,,,""
13865067500,"12 mar 2025, 18:15:07",Carrera de noche,Carrera,,3516,"9,41",172.0,62,false,,,activities/14799215775.fit.gz,,,3516.0,3046.0,9409.2,6.3,3.089,2.3,123.0,31.4,35.1,2.7,0.0,,,98.0,82.0,172.0,151.0,,,586.0,,,62.0,,,,,,,,,,,,,0.0,,1.0,9415.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.676,9336.1,,,,7446.0,,,,,3.091,,,,,,,,""
13895318527,"13 mar 2025, 18:47:45",Natación de noche,Natación,,6057,2.575,171.0,34,false,,,activities/14831344285.fit.gz,,,6057.0,2878.0,2575.0,3.58,0.895,0.0,0.0,0.0,0.0,0.0,0.0,,,,22.0,171.0,113.0,,,424.0,,,34.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.425,0.0,,,,,,25.0,,,,,,,,,,,""
13895323797,"15 mar 2025, 7:34:04",Natación de mañana,Natación,,4921,2.775,164.0,43,false,,,activities/14831350034.fit.gz,,,4921.0,2939.0,2775.0,3.14,0.944,0.0,0.0,0.0,0.0,0.0,0.0,,,,22.0,164.0,122.0,,,577.0,,,43.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.564,0.0,,,,,,25.0,,,,,,,,,,,""
13901514532,"16 mar 2025, 16:24:28",LONG RIDE😄😂,Bicicleta,"",5462,"44,10",170.0,87,false,,,activities/14837997464.fit.gz,,,5462.0,5462.0,44105.6,12.5,8.075,172.1,252.0,18.5,121.7,11.2,0.0,,,,,170.0,142.0,,133.0,879.0,,,87.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.075,12922.0,,,,,,,,,,,,,,,,,""
13929232555,"19 mar 2025, 17:32:51",Los + frikis haciendo series en festivo🫃🫃,Carrera,[strava://athletes/23995434/10]Alex Vidal,3995,"13,02",174.0,83,false,,,activities/14868093573.fit.gz,,,3995.0,3995.0,13020.0,7.18,3.259,27.5,246.0,27.2,40.7,5.6,0.0,,,116.0,78.0,174.0,149.0,,,802.0,,,83.0,,,,,,,,,,,0.0,,0.0,,1.0,13043.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.259,5321.6,,,,10262.0,,,,,3.265,,,,,,,,""
13939960045,"20 mar 2025, 18:41:43",Natación de noche,Natación,,6269,4.100,155.0,50,false,,,activities/14879674190.fit.gz,,,6269.0,4328.0,4100.0,3.58,0.947,0.0,0.0,0.0,0.0,0.0,0.0,,,,23.0,155.0,120.0,,,799.0,,,50.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.654,0.0,,,,,,25.0,,,,,,,,,,,""
13960806435,"23 mar 2025, 7:13:26",ENTRENACO✅ per acabar en una setmana 💩,Carrera,"",5107,"16,22",186.0,127,false,,,activities/14902194574.fit.gz,,,5107.0,4699.0,16223.3,5.8,3.453,31.3,253.0,24.0,40.7,5.8,0.0,,,121.0,80.0,186.0,154.0,,,1045.0,,,127.0,,,,,,,,,,,0.0,,0.0,,1.0,16242.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.177,8896.9,,,,12426.0,,,,,3.457,,,,,,,,""
13972965604,"24 mar 2025, 9:35:38",Baixar de Tous i NO BATTERY🪫,Bicicleta,"",3088,"19,24",164.0,25,false,,,activities/14915254579.fit.gz,,,3088.0,3035.0,19248.5,11.429,6.342,284.8,85.0,30.5,302.2,10.4,1.1,,,,,164.0,132.0,,130.0,454.0,,,25.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.233,12661.8,,,,,,,,,,,,,,,,,""
13976770033,"24 mar 2025, 18:41:53",Natación de noche,Natación,,6264,3.525,148.0,38,false,,,activities/14919308028.fit.gz,,,6264.0,3908.0,3525.0,2.1,0.902,0.0,0.0,0.0,0.0,0.0,0.0,,,,22.0,148.0,114.0,,,675.0,,,38.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.563,0.0,,,,,,25.0,,,,,,,,,,,""
13982436320,"25 mar 2025, 8:05:47",TORTURA CON EL ÍDOLO DE TODA UNA GENERACIÓN,Carrera,[strava://athletes/39419423/14]Ferran Maiques,3699,"13,45",193.0,189,false,,,activities/14925371058.fit.gz,,,3699.0,3699.0,13455.9,5.033,3.638,26.8,142.0,34.9,49.3,3.5,0.0,,,86.0,81.0,193.0,171.0,,,864.0,,,189.0,,,,,,,,,,,0.0,,0.0,,1.0,13478.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.638,3990.1,,,,10040.0,,,,,3.644,,,,,,,,""
13997627946,"26 mar 2025, 18:16:29",Carrera de noche,Carrera,,2943,"7,39",173.0,32,false,,,activities/14941564306.fit.gz,,,2943.0,2315.0,7393.4,5.986,3.194,0.0,79.0,32.4,34.5,2.0,0.0,,,89.0,80.0,173.0,144.0,,,441.0,,,32.0,,,,,,,,,,,,,0.0,,1.0,7400.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.512,0.0,,,,5524.0,,,,,3.197,,,,,,,,""
14042031320,"31 mar 2025, 19:04:18",LONG WALK FOR FINA,Caminata,"",2308,"3,10",98.0,3,false,,,activities/14989401407.fit.gz,,,2308.0,2291.0,3107.0,4.58,1.356,6.9,272.0,34.9,40.4,21.8,0.1,,,57.0,53.0,98.0,83.0,,,169.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.346,528.6,,,,3974.0,,,,,,,,,,,,,""
14062210268,"2 abr 2025, 17:22:36",Carrera de noche,Carrera,1x2000 + 2x1000 + 1x1500 + 3x500🔥🥵,3119,"9,15",189.0,76,false,,,activities/15010820184.fit.gz,,,3119.0,2238.0,9151.8,6.467,4.089,0.0,126.0,32.5,34.3,1.7,0.0,,,95.0,81.0,189.0,159.0,,,589.0,,,76.0,,,,,,,,,,,0.0,,0.0,,1.0,9158.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.934,0.0,,,,6336.0,,,,,4.092,,,,,,,,""
14068020659,"3 abr 2025, 11:40:42",Z2 >>>>,Carrera,"",2814,"10,07",164.0,60,false,,,activities/15016947413.fit.gz,,,2814.0,2814.0,10075.3,6.32,3.58,23.5,144.0,31.6,53.0,5.3,0.0,,,88.0,82.0,164.0,149.0,,,644.0,,,60.0,,,,,,,,,,,0.0,,0.0,,1.0,10097.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.58,7356.7,,,,7706.0,,,,,3.588,,,,,,,,""
